model,point,fpr,tpr,threshold
glam,275,0.2116170461179218,0.5486111111111112,0.0519
glam,276,0.2116170461179218,0.5555555555555556,0.0518
glam,277,0.2122008172796264,0.5555555555555556,0.0516
glam,278,0.2130764740221833,0.5555555555555556,0.0515
glam,279,0.2136602451838879,0.5555555555555556,0.0513
glam,280,0.21424401634559254,0.5555555555555556,0.0512
glam,281,0.21511967308814944,0.5555555555555556,0.0508
glam,282,0.21628721541155868,0.5555555555555556,0.0507
glam,283,0.21687098657326329,0.5625,0.0506
glam,284,0.2174547577349679,0.5625,0.0504
glam,285,0.2180385288966725,0.5625,0.0503
glam,286,0.2183304144775248,0.5625,0.0499
glam,287,0.21891418563922943,0.5625,0.0498
glam,288,0.22008172796263864,0.5625,0.0497
glam,289,0.22095738470519558,0.5625,0.0495
glam,290,0.22124927028604788,0.5625,0.0494
glam,291,0.22183304144775248,0.5625,0.0493
glam,292,0.22212492702860478,0.5694444444444444,0.0492
glam,293,0.2230005837711617,0.5694444444444444,0.0491
glam,294,0.22446001167542323,0.5694444444444444,0.049
glam,295,0.22562755399883247,0.5763888888888888,0.0489
glam,296,0.22737886748394628,0.5763888888888888,0.0481
glam,297,0.22825452422650322,0.5763888888888888,0.048
glam,298,0.22825452422650322,0.5833333333333334,0.0479
glam,299,0.22883829538820782,0.5833333333333334,0.0478
glam,300,0.22971395213076473,0.5833333333333334,0.0477
glam,301,0.23029772329246936,0.5833333333333334,0.0476
glam,302,0.23058960887332167,0.5833333333333334,0.0475
glam,303,0.23146526561587857,0.5833333333333334,0.0474
glam,304,0.23204903677758318,0.5833333333333334,0.0473
glam,305,0.2329246935201401,0.5833333333333334,0.0472
glam,306,0.23467600700525393,0.5833333333333334,0.0464
glam,307,0.23555166374781086,0.5833333333333334,0.0462
glam,308,0.23613543490951547,0.5833333333333334,0.046
glam,309,0.23701109165207238,0.5833333333333334,0.0459
glam,310,0.237594862813777,0.5833333333333334,0.0457
glam,311,0.23847051955633392,0.5833333333333334,0.0456
glam,312,0.23876240513718622,0.5833333333333334,0.0454
glam,313,0.23992994746059546,0.5833333333333334,0.0452
glam,314,0.24080560420315236,0.5833333333333334,0.0451
glam,315,0.2419731465265616,0.5833333333333334,0.0449
glam,316,0.2428488032691185,0.5833333333333334,0.0448
glam,317,0.24430823117338005,0.5833333333333334,0.0447
glam,318,0.24489200233508465,0.5833333333333334,0.0445
glam,319,0.24518388791593695,0.5833333333333334,0.0444
glam,320,0.24547577349678926,0.5902777777777778,0.0443
glam,321,0.24635143023934616,0.5902777777777778,0.0442
glam,322,0.2469352014010508,0.5902777777777778,0.0441
glam,323,0.2472270869819031,0.5902777777777778,0.044
glam,324,0.2483946293053123,0.5902777777777778,0.0438
glam,325,0.24897840046701694,0.5902777777777778,0.0436
glam,326,0.24956217162872155,0.5902777777777778,0.0435
glam,327,0.24985405720957385,0.5902777777777778,0.0434
glam,328,0.24985405720957385,0.5972222222222222,0.0432
glam,329,0.2504378283712785,0.5972222222222222,0.043
glam,330,0.2516053706946877,0.5972222222222222,0.0429
glam,331,0.2521891418563923,0.6041666666666666,0.0428
glam,332,0.2527729130180969,0.6041666666666666,0.0427
glam,333,0.2530647985989492,0.6111111111111112,0.0426
glam,334,0.2533566841798015,0.6111111111111112,0.0425
glam,335,0.2551079976649154,0.6111111111111112,0.0422
glam,336,0.2559836544074723,0.6111111111111112,0.042
glam,337,0.2565674255691769,0.6111111111111112,0.0419
glam,338,0.2574430823117338,0.6111111111111112,0.0418
glam,339,0.258610624635143,0.6111111111111112,0.0416
glam,340,0.2589025102159953,0.6111111111111112,0.0414
glam,341,0.2603619381202569,0.6111111111111112,0.0413
glam,342,0.2606538237011092,0.6111111111111112,0.0412
glam,343,0.2618213660245184,0.6111111111111112,0.0411
glam,344,0.2621132516053707,0.6111111111111112,0.041
glam,345,0.2621132516053707,0.6180555555555556,0.0409
glam,346,0.2629889083479276,0.6180555555555556,0.0408
glam,347,0.2635726795096322,0.6180555555555556,0.0407
glam,348,0.2638645650904845,0.6180555555555556,0.0406
glam,349,0.26444833625218916,0.625,0.0405
glam,350,0.266199649737303,0.625,0.0403
glam,351,0.2664915353181553,0.625,0.0402
glam,352,0.2676590776415645,0.625,0.0401
glam,353,0.2679509632224168,0.625,0.04
glam,354,0.2685347343841214,0.625,0.0399
glam,355,0.26970227670753066,0.625,0.0398
glam,356,0.27028604786923527,0.6319444444444444,0.0397
glam,357,0.2708698190309399,0.6319444444444444,0.0396
glam,358,0.2711617046117922,0.6319444444444444,0.0395
glam,359,0.2726211325160537,0.6319444444444444,0.0393
glam,360,0.2732049036777583,0.6388888888888888,0.0392
glam,361,0.27437244600116756,0.6388888888888888,0.0391
glam,362,0.27466433158201986,0.6388888888888888,0.039
glam,363,0.27524810274372447,0.6388888888888888,0.0389
glam,364,0.276707530647986,0.6388888888888888,0.0388
glam,365,0.2772913018096906,0.6388888888888888,0.0387
glam,366,0.27845884413309985,0.6388888888888888,0.0385
glam,367,0.27875072971395215,0.6388888888888888,0.0384
glam,368,0.27991827203736136,0.6388888888888888,0.0382
glam,369,0.28108581436077057,0.6388888888888888,0.0381
glam,370,0.28137769994162287,0.6388888888888888,0.038
glam,371,0.2825452422650321,0.6388888888888888,0.0379
glam,372,0.28458844133099825,0.6388888888888888,0.0378
glam,373,0.28575598365440746,0.6388888888888888,0.0376
glam,374,0.28633975481611207,0.6388888888888888,0.0375
glam,375,0.28663164039696437,0.6388888888888888,0.0374
glam,376,0.287215411558669,0.6388888888888888,0.0373
glam,377,0.28867483946293054,0.6388888888888888,0.0372
glam,378,0.29042615294804436,0.6388888888888888,0.0369
glam,379,0.29276123759486283,0.6388888888888888,0.0366
glam,380,0.29334500875656744,0.6388888888888888,0.0365
glam,381,0.29451255107997665,0.6458333333333334,0.0364
glam,382,0.29509632224168125,0.6458333333333334,0.0363
glam,383,0.29655575014594276,0.6458333333333334,0.0362
glam,384,0.29830706363105663,0.6458333333333334,0.0361
glam,385,0.29859894921190894,0.6458333333333334,0.036
glam,386,0.29918272037361354,0.6458333333333334,0.0359
glam,387,0.29947460595446584,0.6527777777777778,0.0358
glam,388,0.30035026269702275,0.6527777777777778,0.0355
glam,389,0.3018096906012843,0.6527777777777778,0.0354
glam,390,0.30297723292469353,0.6527777777777778,0.0352
glam,391,0.30326911850554583,0.6597222222222222,0.0351
glam,392,0.30443666082895504,0.6597222222222222,0.035
glam,393,0.30531231757151195,0.6597222222222222,0.0349
glam,394,0.3076474022183304,0.6597222222222222,0.0346
glam,395,0.30823117338003503,0.6597222222222222,0.0345
glam,396,0.30910683012259194,0.6597222222222222,0.0344
glam,397,0.30939871570344424,0.6597222222222222,0.0343
glam,398,0.31056625802685345,0.6597222222222222,0.0342
glam,399,0.3123175715119673,0.6597222222222222,0.034
glam,400,0.3126094570928196,0.6597222222222222,0.0339
glam,401,0.31406888499708113,0.6666666666666666,0.0338
glam,402,0.31465265615878574,0.6666666666666666,0.0337
glam,403,0.3155283129013427,0.6666666666666666,0.0336
glam,404,0.3161120840630473,0.6666666666666666,0.0335
glam,405,0.3164039696438996,0.6666666666666666,0.0334
glam,406,0.3181552831290134,0.6666666666666666,0.0333
glam,407,0.318739054290718,0.6666666666666666,0.0332
glam,408,0.31961471103327493,0.6666666666666666,0.0331
glam,409,0.3210741389375365,0.6666666666666666,0.033
glam,410,0.3222416812609457,0.6666666666666666,0.0328
glam,411,0.3237011091652072,0.6666666666666666,0.0327
glam,412,0.32457676590776413,0.6666666666666666,0.0326
glam,413,0.3257443082311734,0.6666666666666666,0.0324
glam,414,0.3280793928779918,0.6666666666666666,0.0323
glam,415,0.3289550496205487,0.6666666666666666,0.0322
glam,416,0.330122591943958,0.6666666666666666,0.0321
glam,417,0.3312901342673672,0.6666666666666666,0.0319
glam,418,0.3315820198482195,0.6666666666666666,0.0318
glam,419,0.3321657910099241,0.6666666666666666,0.0317
glam,420,0.3324576765907764,0.6666666666666666,0.0316
glam,421,0.333041447752481,0.6666666666666666,0.0315
glam,422,0.3342089900758903,0.6666666666666666,0.0314
glam,423,0.3359603035610041,0.6666666666666666,0.0313
glam,424,0.3380035026269702,0.6666666666666666,0.0312
glam,425,0.3385872737886748,0.6666666666666666,0.0311
glam,426,0.3400467016929364,0.6666666666666666,0.031
glam,427,0.3409223584354933,0.6736111111111112,0.0309
glam,428,0.3415061295971979,0.6736111111111112,0.0308
glam,429,0.3429655575014594,0.6736111111111112,0.0307
glam,430,0.3432574430823117,0.6736111111111112,0.0306
glam,431,0.344424985405721,0.6736111111111112,0.0305
glam,432,0.3447168709865733,0.6736111111111112,0.0304
glam,433,0.3453006421482779,0.6736111111111112,0.0303
glam,434,0.3461762988908348,0.6736111111111112,0.0302
glam,435,0.3464681844716871,0.6736111111111112,0.0301
glam,436,0.3470519556333917,0.6736111111111112,0.03
glam,437,0.347343841214244,0.6736111111111112,0.0299
glam,438,0.3479276123759486,0.6736111111111112,0.0298
glam,439,0.34880326911850557,0.6736111111111112,0.0297
glam,440,0.3499708114419148,0.6736111111111112,0.0296
glam,441,0.3508464681844717,0.6805555555555556,0.0295
glam,442,0.3514302393461763,0.6805555555555556,0.0294
glam,443,0.35318155283129016,0.6805555555555556,0.0293
glam,444,0.35434909515469937,0.6875,0.0292
glam,445,0.3569760653823701,0.6875,0.0291
glam,446,0.35931115002918856,0.6875,0.0289
glam,447,0.35960303561004087,0.6875,0.0288
glam,448,0.3604786923525978,0.6875,0.0287
glam,449,0.36223000583771164,0.6875,0.0286
glam,450,0.36252189141856395,0.6875,0.0285
glam,451,0.36427320490367776,0.6875,0.0283
glam,452,0.3657326328079393,0.6944444444444444,0.0282
glam,453,0.36690017513134854,0.6944444444444444,0.0281
glam,454,0.36719206071220084,0.6944444444444444,0.028
glam,455,0.36835960303561005,0.6944444444444444,0.0279
glam,456,0.36894337419731466,0.6944444444444444,0.0278
glam,457,0.37332165791009925,0.6944444444444444,0.0275
glam,458,0.37361354349095155,0.6944444444444444,0.0274
glam,459,0.37565674255691767,0.6944444444444444,0.0273
glam,460,0.37711617046117923,0.6944444444444444,0.0272
glam,461,0.37799182720373614,0.6944444444444444,0.0271
glam,462,0.3809106830122592,0.6944444444444444,0.0269
glam,463,0.38207822533566843,0.7013888888888888,0.0268
glam,464,0.38266199649737304,0.7013888888888888,0.0267
glam,465,0.38295388207822534,0.7013888888888888,0.0266
glam,466,0.38441330998248685,0.7013888888888888,0.0265
glam,467,0.38528896672504376,0.7013888888888888,0.0264
glam,468,0.3858727378867484,0.7013888888888888,0.0263
glam,469,0.38733216579100993,0.7083333333333334,0.0262
glam,470,0.38791593695271454,0.7083333333333334,0.0261
glam,471,0.38937536485697605,0.7083333333333334,0.0259
glam,472,0.390251021599533,0.7152777777777778,0.0258
glam,473,0.3911266783420899,0.7152777777777778,0.0257
glam,474,0.39462930531231755,0.7152777777777778,0.0255
glam,475,0.3975481611208406,0.7152777777777778,0.0254
glam,476,0.39842381786339753,0.7152777777777778,0.0253
glam,477,0.4001751313485114,0.7152777777777778,0.0252
glam,478,0.4010507880910683,0.7152777777777778,0.0251
glam,479,0.4028021015761821,0.7152777777777778,0.025
glam,480,0.4042615294804437,0.7152777777777778,0.0249
glam,481,0.4051371862230006,0.7152777777777778,0.0248
glam,482,0.4057209573847052,0.7152777777777778,0.0247
glam,483,0.4065966141272621,0.7152777777777778,0.0246
glam,484,0.4071803852889667,0.7152777777777778,0.0245
glam,485,0.40863981319322823,0.7152777777777778,0.0244
glam,486,0.4106830122591944,0.7152777777777778,0.0243
glam,487,0.4118505545826036,0.7152777777777778,0.0242
glam,488,0.4133099824868651,0.7152777777777778,0.0241
glam,489,0.4138937536485698,0.7152777777777778,0.024
glam,490,0.4147694103911267,0.7152777777777778,0.0239
glam,491,0.4171044950379451,0.7152777777777778,0.0238
glam,492,0.4182720373613544,0.7152777777777778,0.0237
glam,493,0.4197314652656159,0.7152777777777778,0.0236
glam,494,0.4203152364273205,0.7152777777777778,0.0235
glam,495,0.421774664331582,0.7152777777777778,0.0234
glam,496,0.4241097489784005,0.7152777777777778,0.0233
glam,497,0.4249854057209574,0.7152777777777778,0.0232
glam,498,0.4284880326911851,0.7152777777777778,0.023
glam,499,0.4290718038528897,0.7152777777777778,0.0229
glam,500,0.4305312317571512,0.7152777777777778,0.0228
glam,501,0.4316987740805604,0.7152777777777778,0.0227
glam,502,0.43228254524226506,0.7152777777777778,0.0226
glam,503,0.4340338587273789,0.7152777777777778,0.0225
glam,504,0.4349095154699358,0.7152777777777778,0.0224
glam,505,0.436077057793345,0.7152777777777778,0.0223
glam,506,0.4401634559252773,0.7152777777777778,0.0221
glam,507,0.44249854057209576,0.7152777777777778,0.022
glam,508,0.44366608289550497,0.7152777777777778,0.0219
glam,509,0.44424985405720957,0.7152777777777778,0.0218
glam,510,0.44424985405720957,0.7222222222222222,0.0217
glam,511,0.44658493870402804,0.7222222222222222,0.0216
glam,512,0.44833625218914186,0.7222222222222222,0.0215
glam,513,0.4500875656742557,0.7222222222222222,0.0213
glam,514,0.45242265032107415,0.7291666666666666,0.0212
glam,515,0.45417396380618796,0.7291666666666666,0.0211
glam,516,0.45563339171044953,0.7291666666666666,0.021
glam,517,0.45738470519556335,0.7291666666666666,0.0209
glam,518,0.45884413309982486,0.7291666666666666,0.0208
glam,519,0.46059544658493873,0.7291666666666666,0.0207
glam,520,0.46176298890834794,0.7291666666666666,0.0206
glam,521,0.46468184471687096,0.7291666666666666,0.0204
glam,522,0.46672504378283713,0.7291666666666666,0.0203
glam,523,0.46847635726795095,0.7291666666666666,0.0202
glam,524,0.4699357851722125,0.7291666666666666,0.0201
glam,525,0.4711033274956217,0.7291666666666666,0.02
glam,526,0.47402218330414475,0.7291666666666666,0.0199
glam,527,0.4754816112084063,0.7291666666666666,0.0198
glam,528,0.47810858143607704,0.7291666666666666,0.0197
glam,529,0.4798598949211909,0.7291666666666666,0.0196
glam,530,0.4807355516637478,0.7291666666666666,0.0195
glam,531,0.48277875072971393,0.7361111111111112,0.0194
glam,532,0.4839462930531232,0.7361111111111112,0.0193
glam,533,0.4859894921190893,0.7361111111111112,0.0192
glam,534,0.4871570344424985,0.7361111111111112,0.0191
glam,535,0.4889083479276124,0.7361111111111112,0.019
glam,536,0.49270286047869233,0.7361111111111112,0.0189
glam,537,0.4941622883829539,0.7361111111111112,0.0188
glam,538,0.4973730297723292,0.7361111111111112,0.0187
glam,539,0.4982486865148862,0.7361111111111112,0.0186
glam,540,0.4994162288382954,0.7361111111111112,0.0185
glam,541,0.5011675423234092,0.7361111111111112,0.0184
glam,542,0.5035026269702276,0.7361111111111112,0.0183
glam,543,0.5043782837127846,0.7361111111111112,0.0182
glam,544,0.5070052539404554,0.7361111111111112,0.0181
glam,545,0.5116754232340922,0.7361111111111112,0.0179
glam,546,0.513426736719206,0.7361111111111112,0.0178
glam,547,0.5154699357851722,0.7361111111111112,0.0177
glam,548,0.5169293636894338,0.7361111111111112,0.0176
glam,549,0.5204319906596614,0.7361111111111112,0.0174
glam,550,0.5215995329830706,0.7361111111111112,0.0173
glam,551,0.5233508464681844,0.7430555555555556,0.0172
glam,552,0.5259778166958552,0.7569444444444444,0.0171
glam,553,0.527729130180969,0.7569444444444444,0.0169
glam,554,0.5288966725043783,0.7569444444444444,0.0168
glam,555,0.5294804436660829,0.7569444444444444,0.0167
glam,556,0.5309398715703444,0.7569444444444444,0.0166
glam,557,0.5318155283129014,0.7569444444444444,0.0165
glam,558,0.5359019264448336,0.7569444444444444,0.0163
glam,559,0.5367775831873906,0.7569444444444444,0.0162
glam,560,0.5388207822533567,0.7569444444444444,0.0161
glam,561,0.5396964389959136,0.7569444444444444,0.016
glam,562,0.542907180385289,0.7569444444444444,0.0159
glam,563,0.5443666082895505,0.7569444444444444,0.0158
glam,564,0.5449503794512551,0.7569444444444444,0.0157
glam,565,0.5478692352597782,0.7569444444444444,0.0156
glam,566,0.5502043199065966,0.7569444444444444,0.0155
glam,567,0.5522475189725627,0.7569444444444444,0.0154
glam,568,0.5548744892002335,0.7569444444444444,0.0153
glam,569,0.5563339171044951,0.7569444444444444,0.0152
glam,570,0.5583771161704612,0.7569444444444444,0.0151
glam,571,0.560128429655575,0.7569444444444444,0.015
glam,572,0.5627553998832457,0.7569444444444444,0.0149
glam,573,0.5674255691768827,0.7569444444444444,0.0147
glam,574,0.5694687682428488,0.7569444444444444,0.0146
glam,575,0.5718038528896673,0.7569444444444444,0.0145
glam,576,0.5732632807939287,0.7569444444444444,0.0144
glam,577,0.5764740221833041,0.7569444444444444,0.0143
glam,578,0.5779334500875657,0.7569444444444444,0.0142
glam,579,0.5799766491535319,0.7569444444444444,0.0141
glam,580,0.5828955049620549,0.7569444444444444,0.014
glam,581,0.5861062463514303,0.7569444444444444,0.0139
glam,582,0.5890251021599533,0.7569444444444444,0.0138
glam,583,0.5916520723876241,0.7569444444444444,0.0137
glam,584,0.5934033858727379,0.7569444444444444,0.0136
glam,585,0.5954465849387041,0.7569444444444444,0.0135
glam,586,0.5980735551663747,0.7569444444444444,0.0134
glam,587,0.6001167542323409,0.7569444444444444,0.0133
glam,588,0.6018680677174547,0.7569444444444444,0.0132
glam,589,0.6047869235259778,0.7569444444444444,0.0131
glam,590,0.6065382370110917,0.7569444444444444,0.013
glam,591,0.6088733216579101,0.7569444444444444,0.0129
glam,592,0.609748978400467,0.7638888888888888,0.0128
glam,593,0.613543490951547,0.7638888888888888,0.0127
glam,594,0.6158785755983655,0.7638888888888888,0.0126
glam,595,0.6185055458260362,0.7638888888888888,0.0125
glam,596,0.6199649737302977,0.7638888888888888,0.0124
glam,597,0.6223000583771162,0.7638888888888888,0.0123
glam,598,0.6258026853473438,0.7638888888888888,0.0122
glam,599,0.62784588441331,0.7638888888888888,0.0121
glam,600,0.6319322825452423,0.7638888888888888,0.012
glam,601,0.6348511383537653,0.7638888888888888,0.0119
glam,602,0.6363105662580268,0.7638888888888888,0.0118
glam,603,0.638353765323993,0.7638888888888888,0.0117
glam,604,0.6409807355516638,0.7638888888888888,0.0116
glam,605,0.647985989492119,0.7638888888888888,0.0113
glam,606,0.6500291885580852,0.7638888888888888,0.0112
glam,607,0.6529480443666082,0.7638888888888888,0.0111
glam,608,0.6541155866900175,0.7638888888888888,0.011
glam,609,0.658493870402802,0.7638888888888888,0.0109
glam,610,0.660245183887916,0.7638888888888888,0.0108
glam,611,0.663164039696439,0.7638888888888888,0.0107
glam,612,0.6654991243432574,0.7638888888888888,0.0106
glam,613,0.6663747810858144,0.7708333333333334,0.0105
glam,614,0.6687098657326328,0.7708333333333334,0.0104
glam,615,0.6719206071220082,0.7708333333333334,0.0103
glam,616,0.6748394629305312,0.7708333333333334,0.0102
glam,617,0.677466433158202,0.7708333333333334,0.0101
glam,618,0.6806771745475774,0.7708333333333334,0.01
glam,619,0.6827203736135435,0.7708333333333334,0.0099
glam,620,0.684179801517805,0.7708333333333334,0.0098
glam,621,0.6859311150029188,0.7708333333333334,0.0097
glam,622,0.688849970811442,0.7777777777777778,0.0096
glam,623,0.6906012842965558,0.7847222222222222,0.0095
glam,624,0.6920607122008173,0.7847222222222222,0.0094
glam,625,0.6938120256859311,0.7916666666666666,0.0093
glam,626,0.6952714535901926,0.7916666666666666,0.0092
glam,627,0.6970227670753065,0.7916666666666666,0.0091
glam,628,0.7054874489200234,0.7986111111111112,0.009
glam,629,0.7113251605370695,0.8055555555555556,0.0089
glam,630,0.7148277875072971,0.8055555555555556,0.0088
glam,631,0.719497956800934,0.8055555555555556,0.0087
glam,632,0.7244600116754233,0.8125,0.0086
glam,633,0.7294220665499125,0.8125,0.0085
glam,634,0.7308814944541739,0.8125,0.0084
glam,635,0.7320490367775832,0.8125,0.0083
glam,636,0.7329246935201401,0.8125,0.0082
glam,637,0.7346760070052539,0.8125,0.0081
glam,638,0.7373029772329247,0.8125,0.008
glam,639,0.7384705195563339,0.8125,0.0079
glam,640,0.7408056042031523,0.8125,0.0078
glam,641,0.7422650321074139,0.8125,0.0077
glam,642,0.7440163455925277,0.8125,0.0076
glam,643,0.7463514302393461,0.8125,0.0074
glam,644,0.7469352014010507,0.8125,0.0073
glam,645,0.7483946293053123,0.8125,0.0072
glam,646,0.7507297139521307,0.8125,0.0071
glam,647,0.7559836544074723,0.8125,0.0069
glam,648,0.7571511967308815,0.8125,0.0068
glam,649,0.7594862813776999,0.8125,0.0067
glam,650,0.7612375948628137,0.8125,0.0066
glam,651,0.7632807939287799,0.8125,0.0065
glam,652,0.7656158785755983,0.8125,0.0064
glam,653,0.7682428488032691,0.8125,0.0063
glam,654,0.7694103911266783,0.8125,0.0062
glam,655,0.7723292469352014,0.8125,0.0061
glam,656,0.7740805604203153,0.8125,0.006
glam,657,0.7758318739054291,0.8125,0.0058
glam,658,0.7787507297139521,0.8125,0.0057
glam,659,0.7810858143607706,0.8125,0.0056
glam,660,0.7889667250437828,0.8125,0.0053
glam,661,0.7927612375948628,0.8125,0.0052
glam,662,0.7962638645650905,0.8125,0.0051
glam,663,0.7983070636310566,0.8125,0.005
glam,664,0.801517805020432,0.8125,0.0049
glam,665,0.8050204319906596,0.8194444444444444,0.0048
glam,666,0.8079392877991827,0.8333333333333334,0.0047
glam,667,0.811150029188558,0.8333333333333334,0.0046
glam,668,0.8172796263864565,0.8333333333333334,0.0045
glam,669,0.8222416812609457,0.8333333333333334,0.0044
glam,670,0.8280793928779918,0.8333333333333334,0.0043
glam,671,0.8385872737886748,0.8402777777777778,0.0042
glam,672,0.8441330998248686,0.8541666666666666,0.0041
glam,673,0.8514302393461763,0.8541666666666666,0.004
glam,674,0.8569760653823701,0.8680555555555556,0.0039
glam,675,0.8636894337419732,0.875,0.0038
glam,676,0.8666082895504962,0.875,0.0037
glam,677,0.86835960303561,0.8819444444444444,0.0036
glam,678,0.8712784588441331,0.8819444444444444,0.0034
glam,679,0.8724460011675423,0.8819444444444444,0.0013
glam,680,1.0,1.0,0.0
baseline_ensemble,0,0.0,0.0,
baseline_ensemble,1,0.0002918855808523059,0.0,0.8218665644
baseline_ensemble,2,0.0008756567425569177,0.0,0.8061332845
baseline_ensemble,3,0.0008756567425569177,0.027777777777777776,0.7436335801
baseline_ensemble,4,0.0011675423234092236,0.027777777777777776,0.7339666755
baseline_ensemble,5,0.0011675423234092236,0.034722222222222224,0.7321664318000001
baseline_ensemble,6,0.0014594279042615295,0.034722222222222224,0.7156997519999999
baseline_ensemble,7,0.0014594279042615295,0.05555555555555555,0.680399808
baseline_ensemble,8,0.0017513134851138354,0.05555555555555555,0.6514668864000001
baseline_ensemble,9,0.0017513134851138354,0.0763888888888889,0.6443001187
baseline_ensemble,10,0.002918855808523059,0.0763888888888889,0.6289666286
baseline_ensemble,11,0.002918855808523059,0.08333333333333333,0.6141998822
baseline_ensemble,12,0.003210741389375365,0.08333333333333333,0.5907998096
baseline_ensemble,13,0.003210741389375365,0.09722222222222222,0.5783999317
baseline_ensemble,14,0.0043782837127845885,0.09722222222222222,0.5568332885
baseline_ensemble,15,0.0043782837127845885,0.10416666666666667,0.5509999272999999
baseline_ensemble,16,0.004670169293636894,0.10416666666666667,0.5438333545
baseline_ensemble,17,0.004670169293636894,0.125,0.5358998541000001
baseline_ensemble,18,0.006713368359603036,0.125,0.5030995062
baseline_ensemble,19,0.009632224168126095,0.125,0.5029661726
baseline_ensemble,20,0.010507880910683012,0.125,0.5029328392
baseline_ensemble,21,0.011091652072387624,0.125,0.5028995058
baseline_ensemble,22,0.011967308814944542,0.125,0.5028661724
baseline_ensemble,23,0.01284296555750146,0.125,0.5015004096
baseline_ensemble,24,0.059252772913018094,0.1736111111111111,0.4999995
baseline_ensemble,25,0.06042031523642732,0.1736111111111111,0.4955332723
baseline_ensemble,26,0.06042031523642732,0.1875,0.48380000469999995
baseline_ensemble,27,0.06217162872154115,0.1875,0.4687334831
baseline_ensemble,28,0.06217162872154115,0.2013888888888889,0.4625663848
baseline_ensemble,29,0.06246351430239346,0.2013888888888889,0.46223335369999996
baseline_ensemble,30,0.06246351430239346,0.2152777777777778,0.4538665954
baseline_ensemble,31,0.06275539988324577,0.2152777777777778,0.4536332466
baseline_ensemble,32,0.06275539988324577,0.2222222222222222,0.4504329954
baseline_ensemble,33,0.0642148277875073,0.2222222222222222,0.4422002985
baseline_ensemble,34,0.0642148277875073,0.22916666666666666,0.44149980019999996
baseline_ensemble,35,0.07326328079392878,0.22916666666666666,0.38650019680000003
baseline_ensemble,36,0.07326328079392878,0.2361111111111111,0.3847666374
baseline_ensemble,37,0.07443082311733801,0.2361111111111111,0.38003367339999994
baseline_ensemble,38,0.07443082311733801,0.25,0.37746654079999997
baseline_ensemble,39,0.07530647985989491,0.25,0.3732331728
baseline_ensemble,40,0.07530647985989491,0.2569444444444444,0.37059989000000004
baseline_ensemble,41,0.07676590776415645,0.2569444444444444,0.36296641129999996
baseline_ensemble,42,0.07676590776415645,0.2708333333333333,0.35826653919999996
baseline_ensemble,43,0.07851722124927028,0.2708333333333333,0.3530663225
baseline_ensemble,44,0.07851722124927028,0.2777777777777778,0.3515665837
baseline_ensemble,45,0.08143607705779335,0.2777777777777778,0.3467330178
baseline_ensemble,46,0.08143607705779335,0.2847222222222222,0.34586649970000005
baseline_ensemble,47,0.08610624635143024,0.2847222222222222,0.3374663385
baseline_ensemble,48,0.08669001751313485,0.2847222222222222,0.3373996748
baseline_ensemble,49,0.08727378867483947,0.2847222222222222,0.3363996728
baseline_ensemble,50,0.08785755983654407,0.2847222222222222,0.3363663394
baseline_ensemble,51,0.09048453006421482,0.2847222222222222,0.336333006
baseline_ensemble,52,0.09194395796847636,0.2847222222222222,0.3362996726
baseline_ensemble,53,0.09223584354932866,0.2847222222222222,0.3362663392
baseline_ensemble,54,0.09398715703444249,0.2847222222222222,0.3362330058
baseline_ensemble,55,0.09515469935785172,0.2847222222222222,0.3360996722
baseline_ensemble,56,0.09544658493870403,0.2847222222222222,0.3360330054
baseline_ensemble,57,0.09632224168126094,0.2847222222222222,0.33599967199999997
baseline_ensemble,58,0.09661412726211326,0.2847222222222222,0.33593300519999997
baseline_ensemble,59,0.09778166958552248,0.2847222222222222,0.33586633839999996
baseline_ensemble,60,0.09836544074722708,0.2847222222222222,0.3351330036
baseline_ensemble,61,0.09836544074722708,0.2916666666666667,0.33493300319999997
baseline_ensemble,62,0.0989492119089317,0.2916666666666667,0.3344999048
baseline_ensemble,63,0.09953298307063631,0.2916666666666667,0.3337663342
baseline_ensemble,64,0.18067717454757734,0.3611111111111111,0.333333
baseline_ensemble,65,0.18155283129013428,0.3611111111111111,0.32889996579999997
baseline_ensemble,66,0.18155283129013428,0.3680555555555556,0.32849974190000003
baseline_ensemble,67,0.18213660245183888,0.3680555555555556,0.32713317620000004
baseline_ensemble,68,0.18213660245183888,0.3819444444444444,0.3240332026
baseline_ensemble,69,0.18534734384121423,0.3819444444444444,0.3135331942
baseline_ensemble,70,0.18534734384121423,0.3888888888888889,0.3134998493
baseline_ensemble,71,0.18563922942206654,0.3888888888888889,0.3121998506
baseline_ensemble,72,0.18563922942206654,0.4027777777777778,0.31049978489999996
baseline_ensemble,73,0.19001751313485113,0.4027777777777778,0.2984998175
baseline_ensemble,74,0.19001751313485113,0.4097222222222222,0.2977665032
baseline_ensemble,75,0.19118505545826037,0.4097222222222222,0.2930998506
baseline_ensemble,76,0.19118505545826037,0.4166666666666667,0.2929665238
baseline_ensemble,77,0.1932282545242265,0.4166666666666667,0.2895665887
baseline_ensemble,78,0.1932282545242265,0.4236111111111111,0.2878331246
baseline_ensemble,79,0.19381202568593112,0.4236111111111111,0.2865999484
baseline_ensemble,80,0.19381202568593112,0.4305555555555556,0.2863997794
baseline_ensemble,81,0.19468768242848802,0.4305555555555556,0.2842332917
