model,point,precision,recall,threshold
gmic,493,0.06324520476931052,0.8472222222222222,0.0591
gmic,494,0.06327800829875518,0.8472222222222222,0.0592
gmic,495,0.06334371754932502,0.8472222222222222,0.0593
gmic,496,0.06340956340956341,0.8472222222222222,0.0595
gmic,497,0.06344253770150807,0.8472222222222222,0.0596
gmic,498,0.06350858927641853,0.8472222222222222,0.0597
gmic,499,0.06364110589462701,0.8472222222222222,0.0598
gmic,500,0.06370757180156658,0.8472222222222222,0.0599
gmic,501,0.06377417668583377,0.8472222222222222,0.0601
gmic,502,0.06380753138075314,0.8472222222222222,0.0602
gmic,503,0.06384092098377812,0.8472222222222222,0.0603
gmic,504,0.0639412997903564,0.8472222222222222,0.0604
gmic,505,0.06400839454354669,0.8472222222222222,0.0605
gmic,506,0.06404199475065617,0.8472222222222222,0.0606
gmic,507,0.06407563025210083,0.8472222222222222,0.0607
gmic,508,0.06414300736067298,0.8472222222222222,0.0608
gmic,509,0.06368421052631579,0.8402777777777778,0.0609
gmic,510,0.06375131717597471,0.8402777777777778,0.0612
gmic,511,0.06378492356352135,0.8402777777777778,0.0613
gmic,512,0.06385224274406333,0.8402777777777778,0.0614
gmic,513,0.06395348837209303,0.8402777777777778,0.0615
gmic,514,0.06408898305084745,0.8402777777777778,0.0617
gmic,515,0.06412294647588765,0.8402777777777778,0.0618
gmic,516,0.06415694591728525,0.8402777777777778,0.0619
gmic,517,0.06422505307855626,0.8402777777777778,0.0621
gmic,518,0.06436170212765957,0.8402777777777778,0.0622
gmic,519,0.06439595529536987,0.8402777777777778,0.0624
gmic,520,0.06449893390191898,0.8402777777777778,0.0625
gmic,521,0.06453333333333333,0.8402777777777778,0.0627
gmic,522,0.06456776947705443,0.8402777777777778,0.0629
gmic,523,0.06470588235294118,0.8402777777777778,0.063
gmic,524,0.06474050294275013,0.8402777777777778,0.0631
gmic,525,0.06477516059957174,0.8402777777777778,0.0632
gmic,526,0.06484458735262594,0.8402777777777778,0.0633
gmic,527,0.06494900697799248,0.8402777777777778,0.0634
gmic,528,0.06498388829215897,0.8402777777777778,0.0635
gmic,529,0.06505376344086021,0.8402777777777778,0.0637
gmic,530,0.06515885837372105,0.8402777777777778,0.0638
gmic,531,0.0652995143011333,0.8402777777777778,0.0639
gmic,532,0.06537007023230686,0.8402777777777778,0.064
gmic,533,0.0654054054054054,0.8402777777777778,0.0641
gmic,534,0.06544077879935101,0.8402777777777778,0.0642
gmic,535,0.06547619047619048,0.8402777777777778,0.0643
gmic,536,0.06554712892741062,0.8402777777777778,0.0646
gmic,537,0.06558265582655827,0.8402777777777778,0.0648
gmic,538,0.06561822125813449,0.8402777777777778,0.0649
gmic,539,0.06565382528486163,0.8402777777777778,0.0651
gmic,540,0.06568946796959826,0.8402777777777778,0.0652
gmic,541,0.06576086956521739,0.8402777777777778,0.0654
gmic,542,0.0659041394335512,0.8402777777777778,0.0655
gmic,543,0.06597600872410032,0.8402777777777778,0.0656
gmic,544,0.06604803493449782,0.8402777777777778,0.0658
gmic,545,0.06612021857923497,0.8402777777777778,0.0659
gmic,546,0.0662287903667214,0.8402777777777778,0.066
gmic,547,0.06626506024096386,0.8402777777777778,0.0661
gmic,548,0.0663013698630137,0.8402777777777778,0.0662
gmic,549,0.06637410861217773,0.8402777777777778,0.0663
gmic,550,0.06644700713893466,0.8402777777777778,0.0664
gmic,551,0.06648351648351648,0.8402777777777778,0.0665
gmic,552,0.06652006597031336,0.8402777777777778,0.0667
gmic,553,0.06655665566556655,0.8402777777777778,0.0669
gmic,554,0.06659328563566318,0.8402777777777778,0.067
gmic,555,0.06662995594713657,0.8402777777777778,0.0672
gmic,556,0.06666666666666667,0.8402777777777778,0.0674
gmic,557,0.06674020959735245,0.8402777777777778,0.0676
gmic,558,0.06685082872928177,0.8402777777777778,0.0677
gmic,559,0.06699889258028793,0.8402777777777778,0.0678
gmic,560,0.06703601108033241,0.8402777777777778,0.0679
gmic,561,0.06707317073170732,0.8402777777777778,0.0682
gmic,562,0.06714761376248612,0.8402777777777778,0.0684
gmic,563,0.06722222222222222,0.8402777777777778,0.0685
gmic,564,0.06737193763919821,0.8402777777777778,0.0686
gmic,565,0.06748466257668712,0.8402777777777778,0.0688
gmic,566,0.06756002233389168,0.8402777777777778,0.0689
gmic,567,0.06759776536312849,0.8402777777777778,0.069
gmic,568,0.06767337807606263,0.8402777777777778,0.0691
gmic,569,0.06782511210762332,0.8402777777777778,0.0694
gmic,570,0.06786315199102635,0.8402777777777778,0.0695
gmic,571,0.06797752808988763,0.8402777777777778,0.0696
gmic,572,0.06801573917931422,0.8402777777777778,0.0697
gmic,573,0.06805399325084364,0.8402777777777778,0.0698
gmic,574,0.06816901408450704,0.8402777777777778,0.0699
gmic,575,0.06820744081172492,0.8402777777777778,0.07
gmic,576,0.0682844243792325,0.8402777777777778,0.0701
gmic,577,0.06832298136645963,0.8402777777777778,0.0702
gmic,578,0.06787330316742081,0.8333333333333334,0.0703
gmic,579,0.06795016987542468,0.8333333333333334,0.0704
gmic,580,0.06802721088435375,0.8333333333333334,0.0705
gmic,581,0.06806579693703914,0.8333333333333334,0.0707
gmic,582,0.0681044267877412,0.8333333333333334,0.0708
gmic,583,0.06757524134014764,0.8263888888888888,0.071
gmic,584,0.06765207504263786,0.8263888888888888,0.0711
gmic,585,0.0676905574516496,0.8263888888888888,0.0712
gmic,586,0.06772908366533864,0.8263888888888888,0.0713
gmic,587,0.0678062678062678,0.8263888888888888,0.0714
gmic,588,0.06784492588369441,0.8263888888888888,0.0715
gmic,589,0.06792237442922375,0.8263888888888888,0.0718
gmic,590,0.068,0.8263888888888888,0.0719
gmic,591,0.06803887935963408,0.8263888888888888,0.072
gmic,592,0.06811677160847167,0.8263888888888888,0.0721
gmic,593,0.06815578465063,0.8263888888888888,0.0724
gmic,594,0.06819484240687679,0.8263888888888888,0.0726
gmic,595,0.06823394495412843,0.8263888888888888,0.0727
gmic,596,0.06827309236947791,0.8263888888888888,0.073
gmic,597,0.06835152211372775,0.8263888888888888,0.0731
gmic,598,0.06846950517836593,0.8263888888888888,0.0732
gmic,599,0.06850892343120323,0.8263888888888888,0.0735
gmic,600,0.06854838709677419,0.8263888888888888,0.0736
gmic,601,0.06862745098039216,0.8263888888888888,0.0738
gmic,602,0.06866705135603,0.8263888888888888,0.0739
gmic,603,0.0687066974595843,0.8263888888888888,0.0741
gmic,604,0.06878612716763005,0.8263888888888888,0.0742
gmic,605,0.06890561667631731,0.8263888888888888,0.0743
gmic,606,0.06894553881807648,0.8263888888888888,0.0744
gmic,607,0.06906558328496808,0.8263888888888888,0.0746
gmic,608,0.06910569105691057,0.8263888888888888,0.0747
gmic,609,0.06922629435718441,0.8263888888888888,0.0748
gmic,610,0.06930693069306931,0.8263888888888888,0.075
gmic,611,0.06934731934731934,0.8263888888888888,0.0752
gmic,612,0.06954997077732321,0.8263888888888888,0.0754
gmic,613,0.0695906432748538,0.8263888888888888,0.0755
gmic,614,0.06963136337039204,0.8263888888888888,0.0756
gmic,615,0.06971294669009959,0.8263888888888888,0.0757
gmic,616,0.0698356807511737,0.8263888888888888,0.0758
gmic,617,0.06987668819729888,0.8263888888888888,0.0762
gmic,618,0.06995884773662552,0.8263888888888888,0.0763
gmic,619,0.07012374779021803,0.8263888888888888,0.0764
gmic,620,0.07016509433962265,0.8263888888888888,0.0765
gmic,621,0.07024793388429752,0.8263888888888888,0.0766
gmic,622,0.06969875959834614,0.8194444444444444,0.0767
gmic,623,0.06973995271867613,0.8194444444444444,0.077
gmic,624,0.06986382474837181,0.8194444444444444,0.0771
gmic,625,0.06998813760379596,0.8194444444444444,0.0774
gmic,626,0.07002967359050445,0.8194444444444444,0.0775
gmic,627,0.06951871657754011,0.8125,0.0776
gmic,628,0.06960142772159429,0.8125,0.0779
gmic,629,0.06964285714285715,0.8125,0.0781
gmic,630,0.0691711389385808,0.8055555555555556,0.0782
gmic,631,0.06929510155316607,0.8055555555555556,0.0783
gmic,632,0.06941950927588271,0.8055555555555556,0.0784
gmic,633,0.06946107784431138,0.8055555555555556,0.0785
gmic,634,0.06954436450839328,0.8055555555555556,0.0786
gmic,635,0.06962785114045618,0.8055555555555556,0.0788
gmic,636,0.06966966966966967,0.8055555555555556,0.0789
gmic,637,0.06975345760673482,0.8055555555555556,0.0791
gmic,638,0.06979542719614922,0.8055555555555556,0.0792
gmic,639,0.06983744732089103,0.8055555555555556,0.0793
gmic,640,0.06996381182147166,0.8055555555555556,0.0797
gmic,641,0.0700060350030175,0.8055555555555556,0.0798
gmic,642,0.07004830917874397,0.8055555555555556,0.08
gmic,643,0.07009063444108761,0.8055555555555556,0.0801
gmic,644,0.07017543859649122,0.8055555555555556,0.0802
gmic,645,0.07021791767554479,0.8055555555555556,0.0803
gmic,646,0.0703030303030303,0.8055555555555556,0.0804
gmic,647,0.07043108682452945,0.8055555555555556,0.0807
gmic,648,0.07047387606318348,0.8055555555555556,0.0808
gmic,649,0.06995133819951338,0.7986111111111112,0.081
gmic,650,0.06942752740560293,0.7916666666666666,0.0812
gmic,651,0.06946983546617916,0.7916666666666666,0.0814
gmic,652,0.06951219512195123,0.7916666666666666,0.0815
gmic,653,0.06907090464547677,0.7847222222222222,0.0816
gmic,654,0.06915544675642595,0.7847222222222222,0.0817
gmic,655,0.06928264868179031,0.7847222222222222,0.0818
gmic,656,0.06932515337423313,0.7847222222222222,0.0819
gmic,657,0.06941031941031942,0.7847222222222222,0.0821
gmic,658,0.06949569495694957,0.7847222222222222,0.0823
gmic,659,0.06966707768187423,0.7847222222222222,0.0824
gmic,660,0.06971005552128316,0.7847222222222222,0.0825
gmic,661,0.06975308641975309,0.7847222222222222,0.0827
gmic,662,0.06979617047560223,0.7847222222222222,0.0829
gmic,663,0.06988249845392702,0.7847222222222222,0.0831
gmic,664,0.06992574257425743,0.7847222222222222,0.0835
gmic,665,0.069435833849969,0.7777777777777778,0.0837
gmic,666,0.06956521739130435,0.7777777777777778,0.0838
gmic,667,0.06960845245494096,0.7777777777777778,0.0839
gmic,668,0.06965174129353234,0.7777777777777778,0.084
gmic,669,0.06969508400746734,0.7777777777777778,0.0841
gmic,670,0.06982543640897755,0.7777777777777778,0.0842
gmic,671,0.06991260923845194,0.7777777777777778,0.0843
gmic,672,0.07,0.7777777777777778,0.0844
gmic,673,0.07008760951188986,0.7777777777777778,0.0845
gmic,674,0.07013149655604257,0.7777777777777778,0.0846
gmic,675,0.07017543859649122,0.7777777777777778,0.0849
gmic,676,0.07026348808030113,0.7777777777777778,0.085
gmic,677,0.07030759573132454,0.7777777777777778,0.0853
gmic,678,0.07035175879396985,0.7777777777777778,0.0855
gmic,679,0.07039597737272156,0.7777777777777778,0.0856
gmic,680,0.07048458149779736,0.7777777777777778,0.0857
gmic,681,0.0698992443324937,0.7708333333333334,0.0861
gmic,682,0.07003154574132492,0.7708333333333334,0.0863
gmic,683,0.07007575757575757,0.7708333333333334,0.0865
gmic,684,0.07012002526847758,0.7708333333333334,0.0866
gmic,685,0.07016434892541087,0.7708333333333334,0.0871
gmic,686,0.07029765674477517,0.7708333333333334,0.0874
gmic,687,0.07034220532319392,0.7708333333333334,0.0877
gmic,688,0.07038681039949271,0.7708333333333334,0.0879
gmic,689,0.07056579783852511,0.7708333333333334,0.0882
gmic,690,0.07061068702290077,0.7708333333333334,0.0883
gmic,691,0.07074569789674952,0.7708333333333334,0.0884
gmic,692,0.07079081632653061,0.7708333333333334,0.0885
gmic,693,0.07088122605363985,0.7708333333333334,0.0886
gmic,694,0.07092651757188498,0.7708333333333334,0.0891
gmic,695,0.07037747920665387,0.7638888888888888,0.0892
gmic,696,0.07046764894298527,0.7638888888888888,0.0893
gmic,697,0.07060333761232349,0.7638888888888888,0.0896
gmic,698,0.07069408740359898,0.7638888888888888,0.0897
gmic,699,0.0707395498392283,0.7638888888888888,0.0898
gmic,700,0.07078507078507079,0.7638888888888888,0.09
gmic,701,0.07083065035415326,0.7638888888888888,0.0901
gmic,702,0.07096774193548387,0.7638888888888888,0.0903
gmic,703,0.07101355713363461,0.7638888888888888,0.0904
gmic,704,0.07110536522301228,0.7638888888888888,0.0905
gmic,705,0.07119741100323625,0.7638888888888888,0.0906
gmic,706,0.07133592736705577,0.7638888888888888,0.0908
gmic,707,0.07138221933809215,0.7638888888888888,0.0909
gmic,708,0.07142857142857142,0.7638888888888888,0.0911
gmic,709,0.0714749837556855,0.7638888888888888,0.0912
gmic,710,0.07152145643693109,0.7638888888888888,0.0913
gmic,711,0.07096354166666667,0.7569444444444444,0.0917
gmic,712,0.07100977198697069,0.7569444444444444,0.0918
gmic,713,0.07110241356816699,0.7569444444444444,0.092
gmic,714,0.07124183006535947,0.7569444444444444,0.0921
gmic,715,0.07138179436804191,0.7569444444444444,0.0924
gmic,716,0.07147540983606557,0.7569444444444444,0.0925
gmic,717,0.07152230971128609,0.7569444444444444,0.0926
gmic,718,0.07156927117531188,0.7569444444444444,0.0928
gmic,719,0.07161629434954007,0.7569444444444444,0.093
gmic,720,0.07166337935568705,0.7569444444444444,0.0931
gmic,721,0.07171052631578947,0.7569444444444444,0.0934
gmic,722,0.07175773535220539,0.7569444444444444,0.0936
gmic,723,0.07185234014502308,0.7569444444444444,0.0937
gmic,724,0.07189973614775726,0.7569444444444444,0.0939
gmic,725,0.07194719471947195,0.7569444444444444,0.094
gmic,726,0.07208994708994709,0.7569444444444444,0.0941
gmic,727,0.07213765718067505,0.7569444444444444,0.0942
gmic,728,0.07218543046357616,0.7569444444444444,0.0943
gmic,729,0.07223326706428099,0.7569444444444444,0.0944
gmic,730,0.07228116710875332,0.7569444444444444,0.0947
gmic,731,0.07176079734219269,0.75,0.0948
gmic,732,0.07180851063829788,0.75,0.0951
gmic,733,0.0718562874251497,0.75,0.0952
gmic,734,0.07190412782956059,0.75,0.0953
gmic,735,0.07195203197868089,0.75,0.0954
gmic,736,0.072,0.75,0.0955
gmic,737,0.0713809206137425,0.7430555555555556,0.0956
gmic,738,0.07142857142857142,0.7430555555555556,0.0957
gmic,739,0.07147628590514363,0.7430555555555556,0.0962
gmic,740,0.07157190635451505,0.7430555555555556,0.0965
gmic,741,0.07161981258366801,0.7430555555555556,0.0966
gmic,742,0.07171581769436998,0.7430555555555556,0.0968
gmic,743,0.07176391683433937,0.7430555555555556,0.0969
gmic,744,0.07181208053691275,0.7430555555555556,0.097
gmic,745,0.07186030893216924,0.7430555555555556,0.0971
gmic,746,0.07128446536650974,0.7361111111111112,0.0973
gmic,747,0.07133243606998654,0.7361111111111112,0.0976
gmic,748,0.07138047138047138,0.7361111111111112,0.0977
gmic,749,0.07142857142857142,0.7361111111111112,0.0978
gmic,750,0.07147673634524612,0.7361111111111112,0.0979
gmic,751,0.07152496626180836,0.7361111111111112,0.098
gmic,752,0.07157326130992572,0.7361111111111112,0.0984
gmic,753,0.07162162162162163,0.7361111111111112,0.0985
gmic,754,0.07181571815718157,0.7361111111111112,0.0988
gmic,755,0.07123473541383989,0.7291666666666666,0.099
gmic,756,0.07128309572301425,0.7291666666666666,0.0991
gmic,757,0.07138001359619306,0.7291666666666666,0.0992
gmic,758,0.07147719537100068,0.7291666666666666,0.0994
gmic,759,0.07152588555858311,0.7291666666666666,0.0997
gmic,760,0.07157464212678936,0.7291666666666666,0.0998
gmic,761,0.07162346521145975,0.7291666666666666,0.1
gmic,762,0.07167235494880546,0.7291666666666666,0.1001
gmic,763,0.07172131147540983,0.7291666666666666,0.1003
gmic,764,0.07177033492822966,0.7291666666666666,0.1005
gmic,765,0.07113543091655267,0.7222222222222222,0.1006
gmic,766,0.07118412046543464,0.7222222222222222,0.101
gmic,767,0.07123287671232877,0.7222222222222222,0.1013
gmic,768,0.07128169979437972,0.7222222222222222,0.1018
gmic,769,0.07133058984910837,0.7222222222222222,0.1019
gmic,770,0.07137954701441318,0.7222222222222222,0.102
gmic,771,0.07142857142857142,0.7222222222222222,0.1022
gmic,772,0.07147766323024055,0.7222222222222222,0.1024
gmic,773,0.07152682255845942,0.7222222222222222,0.1025
gmic,774,0.07157604955264969,0.7222222222222222,0.103
gmic,775,0.07162534435261708,0.7222222222222222,0.1031
gmic,776,0.07172413793103448,0.7222222222222222,0.1032
gmic,777,0.07177363699102829,0.7222222222222222,0.1037
gmic,778,0.07192254495159059,0.7222222222222222,0.1038
gmic,779,0.07197231833910035,0.7222222222222222,0.1041
gmic,780,0.07202216066481995,0.7222222222222222,0.1042
gmic,781,0.07207207207207207,0.7222222222222222,0.1043
gmic,782,0.07222222222222222,0.7222222222222222,0.1044
gmic,783,0.07227241139680333,0.7222222222222222,0.1047
gmic,784,0.07232267037552156,0.7222222222222222,0.1048
gmic,785,0.07242339832869081,0.7222222222222222,0.105
gmic,786,0.07247386759581882,0.7222222222222222,0.1052
gmic,787,0.07252440725244072,0.7222222222222222,0.1053
gmic,788,0.07192737430167598,0.7152777777777778,0.1054
gmic,789,0.07202797202797202,0.7152777777777778,0.1058
gmic,790,0.07207837648705388,0.7152777777777778,0.106
gmic,791,0.07217939733707078,0.7152777777777778,0.1062
gmic,792,0.07223001402524544,0.7152777777777778,0.1063
gmic,793,0.07228070175438596,0.7152777777777778,0.1064
gmic,794,0.0723314606741573,0.7152777777777778,0.1065
gmic,795,0.07243319268635724,0.7152777777777778,0.1067
gmic,796,0.07248416608022519,0.7152777777777778,0.1068
gmic,797,0.07253521126760563,0.7152777777777778,0.107
gmic,798,0.07258632840028188,0.7152777777777778,0.1072
gmic,799,0.07263751763046544,0.7152777777777778,0.1073
gmic,800,0.07274011299435028,0.7152777777777778,0.1076
gmic,801,0.07279151943462897,0.7152777777777778,0.1078
gmic,802,0.07294617563739376,0.7152777777777778,0.1079
gmic,803,0.07299787384833452,0.7152777777777778,0.1082
gmic,804,0.07304964539007092,0.7152777777777778,0.1086
gmic,805,0.07310149041873669,0.7152777777777778,0.109
gmic,806,0.07315340909090909,0.7152777777777778,0.1091
gmic,807,0.07320540156361052,0.7152777777777778,0.1094
gmic,808,0.07336182336182336,0.7152777777777778,0.1096
gmic,809,0.07341411261582323,0.7152777777777778,0.1097
gmic,810,0.07346647646219687,0.7152777777777778,0.11
gmic,811,0.07351891506067094,0.7152777777777778,0.1102
gmic,812,0.0736240171551108,0.7152777777777778,0.1103
gmic,813,0.0736766809728183,0.7152777777777778,0.1104
gmic,814,0.0737294201861131,0.7152777777777778,0.1107
gmic,815,0.07378223495702006,0.7152777777777778,0.1109
gmic,816,0.07383512544802867,0.7152777777777778,0.1112
gmic,817,0.07388809182209469,0.7152777777777778,0.1114
gmic,818,0.07394113424264179,0.7152777777777778,0.1115
gmic,819,0.07399425287356322,0.7152777777777778,0.1116
gmic,820,0.07404744787922359,0.7152777777777778,0.1117
gmic,821,0.07410071942446043,0.7152777777777778,0.1118
gmic,822,0.07415406767458603,0.7152777777777778,0.1119
gmic,823,0.07420749279538905,0.7152777777777778,0.1121
gmic,824,0.07431457431457432,0.7152777777777778,0.1124
gmic,825,0.07436823104693141,0.7152777777777778,0.1126
gmic,826,0.0737527114967462,0.7083333333333334,0.1127
gmic,827,0.07391304347826087,0.7083333333333334,0.1128
gmic,828,0.07396664249456128,0.7083333333333334,0.1131
gmic,829,0.07402031930333818,0.7083333333333334,0.1132
gmic,830,0.07407407407407407,0.7083333333333334,0.1133
gmic,831,0.07423580786026202,0.7083333333333334,0.1134
gmic,832,0.07434402332361516,0.7083333333333334,0.1136
gmic,833,0.07445255474452554,0.7083333333333334,0.1137
gmic,834,0.07456140350877193,0.7083333333333334,0.1138
gmic,835,0.07461594732991954,0.7083333333333334,0.1141
gmic,836,0.0746705710102489,0.7083333333333334,0.1144
gmic,837,0.07472527472527472,0.7083333333333334,0.1145
