model,point,fpr,tpr,threshold
gmic,486,0.3006503251625813,0.7240356083086054,0.1657
gmic,487,0.3009004502251126,0.7240356083086054,0.1656
gmic,488,0.3016508254127064,0.7240356083086054,0.1653
gmic,489,0.301775887943972,0.7240356083086054,0.1652
gmic,490,0.3020260130065032,0.7240356083086054,0.165
gmic,491,0.3021510755377689,0.7240356083086054,0.1649
gmic,492,0.3026513256628314,0.7240356083086054,0.1645
gmic,493,0.3029014507253627,0.7240356083086054,0.1642
gmic,494,0.3031515757878939,0.7240356083086054,0.1639
gmic,495,0.3035267633816908,0.7240356083086054,0.1636
gmic,496,0.3036518259129565,0.7270029673590505,0.1635
gmic,497,0.304152076038019,0.7270029673590505,0.1631
gmic,498,0.3045272636318159,0.7270029673590505,0.1625
gmic,499,0.3052776388194097,0.7270029673590505,0.1621
gmic,500,0.3054027013506753,0.7270029673590505,0.1615
gmic,501,0.3056528264132066,0.7270029673590505,0.1614
gmic,502,0.3057778889444722,0.7270029673590505,0.1611
gmic,503,0.3060280140070035,0.7270029673590505,0.161
gmic,504,0.30665332666333167,0.7270029673590505,0.1604
gmic,505,0.30665332666333167,0.7299703264094956,0.1601
gmic,506,0.3076538269134567,0.7299703264094956,0.1591
gmic,507,0.3080290145072536,0.7299703264094956,0.1586
gmic,508,0.30827913956978487,0.7299703264094956,0.1583
gmic,509,0.3087793896948474,0.7299703264094956,0.1581
gmic,510,0.30902951475737866,0.7299703264094956,0.1576
gmic,511,0.30927963981990997,0.7299703264094956,0.1575
gmic,512,0.30940470235117556,0.7299703264094956,0.1574
gmic,513,0.30940470235117556,0.7329376854599406,0.1573
gmic,514,0.3095297648824412,0.7329376854599406,0.1572
gmic,515,0.3099049524762381,0.7329376854599406,0.1569
gmic,516,0.3099049524762381,0.7359050445103857,0.1568
gmic,517,0.31015507753876936,0.7359050445103857,0.1566
gmic,518,0.31053026513256626,0.7359050445103857,0.1565
gmic,519,0.3110305152576288,0.7359050445103857,0.1561
gmic,520,0.31115557778889447,0.7359050445103857,0.156
gmic,521,0.3114057028514257,0.7359050445103857,0.1557
gmic,522,0.3117808904452226,0.7359050445103857,0.1553
gmic,523,0.31203101550775386,0.7359050445103857,0.155
gmic,524,0.3121560780390195,0.7388724035608308,0.1548
gmic,525,0.3129064532266133,0.7388724035608308,0.1534
gmic,526,0.3129064532266133,0.7418397626112759,0.1532
gmic,527,0.31315657828914456,0.7418397626112759,0.1531
gmic,528,0.3132816408204102,0.7418397626112759,0.153
gmic,529,0.31340670335167586,0.744807121661721,0.1529
gmic,530,0.31378189094547276,0.744807121661721,0.1526
gmic,531,0.3141570785392696,0.744807121661721,0.1525
gmic,532,0.31465732866433216,0.744807121661721,0.1518
gmic,533,0.31503251625812906,0.744807121661721,0.1516
gmic,534,0.3155327663831916,0.744807121661721,0.1509
gmic,535,0.3159079539769885,0.744807121661721,0.1507
gmic,536,0.31615807903951976,0.744807121661721,0.1506
gmic,537,0.316408204102051,0.744807121661721,0.1504
gmic,538,0.3166583291645823,0.744807121661721,0.1503
gmic,539,0.3171585792896448,0.744807121661721,0.1502
gmic,540,0.31728364182091046,0.744807121661721,0.15
gmic,541,0.3175337668834417,0.744807121661721,0.1499
gmic,542,0.3182841420710355,0.744807121661721,0.1493
gmic,543,0.3186593296648324,0.744807121661721,0.1489
gmic,544,0.31878439219609805,0.744807121661721,0.1488
gmic,545,0.3190345172586293,0.744807121661721,0.1487
gmic,546,0.31915957978989495,0.744807121661721,0.1486
gmic,547,0.3194097048524262,0.744807121661721,0.1485
gmic,548,0.31953476738369185,0.744807121661721,0.1482
gmic,549,0.3197848924462231,0.744807121661721,0.1481
gmic,550,0.32016008004002,0.744807121661721,0.1477
gmic,551,0.32041020510255125,0.744807121661721,0.1476
gmic,552,0.32066033016508255,0.744807121661721,0.1474
gmic,553,0.3209104552276138,0.744807121661721,0.1472
gmic,554,0.32191095547773885,0.744807121661721,0.1456
gmic,555,0.32216108054027015,0.744807121661721,0.1455
gmic,556,0.32266133066533265,0.744807121661721,0.145
gmic,557,0.32291145572786395,0.7477744807121661,0.1448
gmic,558,0.32328664332166085,0.7477744807121661,0.1443
gmic,559,0.3235367683841921,0.7477744807121661,0.1441
gmic,560,0.323911955977989,0.7477744807121661,0.1434
gmic,561,0.32416208104052024,0.7477744807121661,0.1433
gmic,562,0.3242871435717859,0.7477744807121661,0.1431
gmic,563,0.32453726863431714,0.7477744807121661,0.1429
gmic,564,0.32491245622811404,0.7477744807121661,0.1427
gmic,565,0.3257878939469735,0.7477744807121661,0.1418
gmic,566,0.326288144072036,0.7477744807121661,0.1416
gmic,567,0.3265382691345673,0.7477744807121661,0.1413
gmic,568,0.3270385192596298,0.7477744807121661,0.1412
gmic,569,0.3272886443221611,0.7477744807121661,0.141
gmic,570,0.3277888944472236,0.7477744807121661,0.1402
gmic,571,0.32828914457228614,0.7477744807121661,0.14
gmic,572,0.3285392696348174,0.7477744807121661,0.1397
gmic,573,0.3287893946973487,0.7477744807121661,0.1396
gmic,574,0.3291645822911456,0.7477744807121661,0.1395
gmic,575,0.32941470735367684,0.7477744807121661,0.1393
gmic,576,0.33016508254127064,0.7477744807121661,0.1373
gmic,577,0.3306653326663332,0.7477744807121661,0.1371
gmic,578,0.33091545772886444,0.7477744807121661,0.137
gmic,579,0.3315407703851926,0.7477744807121661,0.1363
gmic,580,0.3315407703851926,0.7507418397626113,0.136
gmic,581,0.33204102051025514,0.7507418397626113,0.1358
gmic,582,0.3321660830415208,0.7507418397626113,0.1353
gmic,583,0.33241620810405204,0.7507418397626113,0.1352
gmic,584,0.33279139569784894,0.7507418397626113,0.1351
gmic,585,0.33291645822911453,0.7507418397626113,0.135
gmic,586,0.3330415207603802,0.7537091988130564,0.1349
gmic,587,0.33316658329164583,0.7537091988130564,0.1347
gmic,588,0.3334167083541771,0.7537091988130564,0.1345
gmic,589,0.33366683341670833,0.7537091988130564,0.1342
gmic,590,0.33429214607303653,0.7537091988130564,0.1341
gmic,591,0.33441720860430213,0.7537091988130564,0.134
gmic,592,0.33479239619809903,0.7537091988130564,0.1338
gmic,593,0.33504252126063033,0.7537091988130564,0.1337
gmic,594,0.33541770885442723,0.7537091988130564,0.1333
gmic,595,0.3356678339169585,0.7537091988130564,0.1332
gmic,596,0.33579289644822413,0.7537091988130564,0.1331
gmic,597,0.3360430215107554,0.7537091988130564,0.1329
gmic,598,0.3364182091045523,0.7537091988130564,0.1328
gmic,599,0.33691845922961483,0.7537091988130564,0.1325
gmic,600,0.337543771885943,0.7537091988130564,0.1315
gmic,601,0.3379189594797399,0.7537091988130564,0.1313
gmic,602,0.3381690845422711,0.7537091988130564,0.1312
gmic,603,0.338544272136068,0.7537091988130564,0.1311
gmic,604,0.3386693346673337,0.7537091988130564,0.131
gmic,605,0.3390445222611306,0.7537091988130564,0.1309
gmic,606,0.33954477238619307,0.7537091988130564,0.1307
gmic,607,0.33991995997998997,0.7537091988130564,0.1306
gmic,608,0.3400450225112556,0.7537091988130564,0.1304
gmic,609,0.3405452726363182,0.7537091988130564,0.1302
gmic,610,0.34067033516758377,0.7537091988130564,0.13
gmic,611,0.3411705852926463,0.7537091988130564,0.1296
gmic,612,0.34142071035517757,0.7537091988130564,0.1294
gmic,613,0.3416708354177089,0.7566765578635015,0.1293
gmic,614,0.34179589794897447,0.7566765578635015,0.1292
gmic,615,0.34217108554277137,0.7566765578635015,0.129
gmic,616,0.3424212106053027,0.7566765578635015,0.1288
gmic,617,0.34317158579289647,0.7566765578635015,0.1279
gmic,618,0.3434217108554277,0.7596439169139466,0.1277
gmic,619,0.34367183591795897,0.7596439169139466,0.1276
gmic,620,0.34404702351175587,0.7596439169139466,0.1275
gmic,621,0.3441720860430215,0.7596439169139466,0.1274
gmic,622,0.3445472736368184,0.7626112759643917,0.1273
gmic,623,0.34479739869934967,0.7626112759643917,0.1272
gmic,624,0.3449224612306153,0.7626112759643917,0.1271
gmic,625,0.34517258629314657,0.7626112759643917,0.127
gmic,626,0.34554777388694347,0.7626112759643917,0.1269
gmic,627,0.34592296148074037,0.7626112759643917,0.1265
gmic,628,0.346048024012006,0.7655786350148368,0.1263
gmic,629,0.3465482741370685,0.7655786350148368,0.1261
gmic,630,0.3467983991995998,0.7655786350148368,0.1257
gmic,631,0.34704852426213106,0.7655786350148368,0.1256
gmic,632,0.34742371185592796,0.7655786350148368,0.1252
gmic,633,0.3476738369184592,0.7655786350148368,0.1251
gmic,634,0.34779889944972486,0.7655786350148368,0.125
gmic,635,0.3479239619809905,0.771513353115727,0.1249
gmic,636,0.34817408704352176,0.771513353115727,0.1248
gmic,637,0.3482991495747874,0.771513353115727,0.1247
gmic,638,0.3487993996998499,0.771513353115727,0.1246
gmic,639,0.3490495247623812,0.771513353115727,0.1242
gmic,640,0.3494247123561781,0.771513353115727,0.1241
gmic,641,0.3495497748874437,0.771513353115727,0.1239
gmic,642,0.35005002501250626,0.771513353115727,0.1237
gmic,643,0.35042521260630316,0.771513353115727,0.1236
gmic,644,0.3510505252626313,0.771513353115727,0.1235
gmic,645,0.35130065032516256,0.771513353115727,0.1234
gmic,646,0.3514257128564282,0.7744807121661721,0.123
gmic,647,0.35192596298149076,0.7744807121661721,0.1228
gmic,648,0.35205102551275635,0.7744807121661721,0.1226
gmic,649,0.3525512756378189,0.7744807121661721,0.1224
gmic,650,0.35267633816908456,0.7744807121661721,0.1221
gmic,651,0.3533016508254127,0.7744807121661721,0.122
gmic,652,0.3540520260130065,0.7744807121661721,0.1216
gmic,653,0.35417708854427216,0.7744807121661721,0.1215
gmic,654,0.35467733866933465,0.7744807121661721,0.1214
gmic,655,0.3551775887943972,0.7744807121661721,0.121
gmic,656,0.355927963981991,0.7744807121661721,0.1202
gmic,657,0.35617808904452225,0.7744807121661721,0.1201
gmic,658,0.3563031515757879,0.7744807121661721,0.1197
gmic,659,0.3566783391695848,0.7744807121661721,0.1196
gmic,660,0.3568034017008504,0.7744807121661721,0.1192
gmic,661,0.3571785892946473,0.7744807121661721,0.119
gmic,662,0.3574287143571786,0.7744807121661721,0.1189
gmic,663,0.3581790895447724,0.7744807121661721,0.1188
gmic,664,0.35842921460730365,0.7744807121661721,0.1187
gmic,665,0.35880440220110055,0.7744807121661721,0.1185
gmic,666,0.3593046523261631,0.7744807121661721,0.1183
gmic,667,0.3594297148574287,0.7744807121661721,0.1182
gmic,668,0.35967983991996,0.7774480712166172,0.1181
gmic,669,0.3600550275137569,0.7774480712166172,0.1177
gmic,670,0.3605552776388194,0.7774480712166172,0.1175
gmic,671,0.3608054027013507,0.7804154302670623,0.1174
gmic,672,0.3608054027013507,0.7833827893175074,0.1173
gmic,673,0.3613056528264132,0.7833827893175074,0.1172
gmic,674,0.36180590295147574,0.7833827893175074,0.117
gmic,675,0.36218109054527264,0.7863501483679525,0.1169
gmic,676,0.3624312156078039,0.7863501483679525,0.1166
gmic,677,0.3628064032016008,0.7863501483679525,0.1165
gmic,678,0.36305652826413204,0.7863501483679525,0.1164
gmic,679,0.36343171585792894,0.7863501483679525,0.1163
gmic,680,0.36368184092046024,0.7863501483679525,0.1162
gmic,681,0.36380690345172584,0.7863501483679525,0.1161
gmic,682,0.36418209104552274,0.7863501483679525,0.1159
gmic,683,0.3643071535767884,0.7863501483679525,0.1158
gmic,684,0.36455727863931964,0.7863501483679525,0.1156
gmic,685,0.3646823411705853,0.7863501483679525,0.1154
gmic,686,0.3650575287643822,0.7863501483679525,0.1153
gmic,687,0.36518259129564784,0.7863501483679525,0.1151
gmic,688,0.3654327163581791,0.7863501483679525,0.115
gmic,689,0.365807903951976,0.7863501483679525,0.1149
gmic,690,0.36605802901450724,0.7863501483679525,0.1148
gmic,691,0.3661830915457729,0.7863501483679525,0.1147
gmic,692,0.36643321660830414,0.7863501483679525,0.1146
gmic,693,0.36705852926463234,0.7863501483679525,0.1145
gmic,694,0.36743371685842924,0.7863501483679525,0.1143
gmic,695,0.3676838419209605,0.7863501483679525,0.1142
gmic,696,0.36818409204602304,0.7863501483679525,0.1134
gmic,697,0.3684342171085543,0.7863501483679525,0.1133
gmic,698,0.36868434217108553,0.7863501483679525,0.1131
gmic,699,0.3689344672336168,0.7863501483679525,0.113
gmic,700,0.3693096548274137,0.7863501483679525,0.1129
gmic,701,0.3696848424212106,0.7893175074183977,0.1128
gmic,702,0.36980990495247623,0.7893175074183977,0.1126
gmic,703,0.3700600300150075,0.7893175074183977,0.1124
gmic,704,0.37018509254627313,0.7893175074183977,0.1123
gmic,705,0.3706853426713357,0.7893175074183977,0.1122
gmic,706,0.3711855927963982,0.7893175074183977,0.112
gmic,707,0.3715607803901951,0.7893175074183977,0.1117
gmic,708,0.37206103051525763,0.7893175074183977,0.1116
gmic,709,0.3723111555777889,0.7893175074183977,0.1115
gmic,710,0.37243621810905453,0.7893175074183977,0.1114
gmic,711,0.37318659329664833,0.7893175074183977,0.1111
gmic,712,0.3738119059529765,0.7893175074183977,0.111
gmic,713,0.3739369684842421,0.7893175074183977,0.1109
gmic,714,0.374312156078039,0.7893175074183977,0.1108
gmic,715,0.3744372186093047,0.7922848664688428,0.1107
gmic,716,0.3746873436718359,0.7922848664688428,0.1106
gmic,717,0.3749374687343672,0.7922848664688428,0.1104
gmic,718,0.3753126563281641,0.7952522255192879,0.1102
gmic,719,0.375687843921961,0.7952522255192879,0.1101
gmic,720,0.3759379689844922,0.7952522255192879,0.11
gmic,721,0.3763131565782891,0.7952522255192879,0.1096
gmic,722,0.3765632816408204,0.7952522255192879,0.1094
gmic,723,0.3770635317658829,0.7952522255192879,0.1093
gmic,724,0.37718859429714857,0.7952522255192879,0.1091
gmic,725,0.3774387193596798,0.7952522255192879,0.109
gmic,726,0.3778139069534767,0.7952522255192879,0.1089
gmic,727,0.37793896948474237,0.7952522255192879,0.1088
gmic,728,0.3781890945472736,0.7952522255192879,0.1087
gmic,729,0.37831415707853927,0.7952522255192879,0.1086
gmic,730,0.3785642821410705,0.7952522255192879,0.1085
gmic,731,0.3788144072036018,0.7952522255192879,0.1083
gmic,732,0.3791895947973987,0.7952522255192879,0.1082
gmic,733,0.37943971985992997,0.7952522255192879,0.1081
gmic,734,0.3796898449224612,0.7952522255192879,0.1079
gmic,735,0.3799399699849925,0.7952522255192879,0.1078
gmic,736,0.3799399699849925,0.798219584569733,0.1077
gmic,737,0.38019009504752377,0.798219584569733,0.1075
gmic,738,0.38056528264132067,0.798219584569733,0.1074
gmic,739,0.3806903451725863,0.798219584569733,0.1072
gmic,740,0.38144072036018006,0.798219584569733,0.1071
gmic,741,0.3819409704852426,0.798219584569733,0.107
gmic,742,0.38219109554777386,0.8011869436201781,0.1069
gmic,743,0.38256628314157076,0.8011869436201781,0.1068
gmic,744,0.38281640820410207,0.8011869436201781,0.1065
gmic,745,0.38331665832916456,0.8011869436201781,0.1063
gmic,746,0.3838169084542271,0.8011869436201781,0.1059
gmic,747,0.3845672836418209,0.8011869436201781,0.1056
gmic,748,0.38506753376688346,0.8011869436201781,0.1055
gmic,749,0.38519259629814906,0.8011869436201781,0.1054
gmic,750,0.38544272136068036,0.8011869436201781,0.1052
gmic,751,0.38556778389194596,0.8011869436201781,0.1051
gmic,752,0.38594297148574286,0.8011869436201781,0.105
gmic,753,0.38619309654827416,0.8011869436201781,0.1047
gmic,754,0.38656828414207106,0.8011869436201781,0.1044
gmic,755,0.3868184092046023,0.8011869436201781,0.1043
gmic,756,0.38694347173586796,0.8011869436201781,0.1041
gmic,757,0.3873186593296648,0.8041543026706232,0.104
gmic,758,0.3875687843921961,0.8041543026706232,0.1039
gmic,759,0.387943971985993,0.8041543026706232,0.1038
gmic,760,0.3880690345172586,0.8041543026706232,0.1037
gmic,761,0.3883191595797899,0.8041543026706232,0.1036
gmic,762,0.3888194097048524,0.8041543026706232,0.1034
gmic,763,0.3890695347673837,0.8041543026706232,0.1032
gmic,764,0.3895697848924462,0.8041543026706232,0.103
gmic,765,0.38969484742371185,0.8041543026706232,0.1029
gmic,766,0.3899449724862431,0.8041543026706232,0.1028
gmic,767,0.39044522261130565,0.8041543026706232,0.1027
gmic,768,0.3909454727363682,0.8041543026706232,0.1025
gmic,769,0.3913206603301651,0.8041543026706232,0.1022
gmic,770,0.39157078539269635,0.8041543026706232,0.1021
gmic,771,0.3920710355177589,0.8041543026706232,0.102
gmic,772,0.39269634817408705,0.8041543026706232,0.1019
gmic,773,0.3929464732366183,0.8041543026706232,0.1018
gmic,774,0.39307153576788395,0.8041543026706232,0.1017
gmic,775,0.394072036018009,0.8041543026706232,0.1015
gmic,776,0.39432216108054025,0.8071216617210683,0.1014
gmic,777,0.39457228614307155,0.8071216617210683,0.1013
gmic,778,0.3948224112056028,0.8071216617210683,0.1011
gmic,779,0.39607303651825915,0.8071216617210683,0.1009
gmic,780,0.39619809904952474,0.8071216617210683,0.1007
gmic,781,0.39644822411205605,0.8071216617210683,0.1005
gmic,782,0.39694847423711854,0.8071216617210683,0.1003
gmic,783,0.39719859929964985,0.8071216617210683,0.1002
gmic,784,0.39794897448724365,0.8071216617210683,0.1
gmic,785,0.3981990995497749,0.8071216617210683,0.0999
gmic,786,0.39832416208104054,0.8071216617210683,0.0997
gmic,787,0.3985742871435718,0.8071216617210683,0.0995
gmic,788,0.39907453726863434,0.8071216617210683,0.0993
gmic,789,0.3993246623311656,0.8071216617210683,0.0992
gmic,790,0.3994497248624312,0.8071216617210683,0.0991
gmic,791,0.39994997498749374,0.8071216617210683,0.0989
gmic,792,0.4000750375187594,0.8071216617210683,0.0987
gmic,793,0.4008254127063532,0.8071216617210683,0.0984
gmic,794,0.4009504752376188,0.8071216617210683,0.0983
gmic,795,0.4012006003001501,0.8071216617210683,0.0982
gmic,796,0.4017008504252126,0.8071216617210683,0.0981
gmic,797,0.4019509754877439,0.8100890207715133,0.0979
gmic,798,0.40220110055027514,0.8100890207715133,0.0978
gmic,799,0.4023261630815408,0.8100890207715133,0.0977
gmic,800,0.4024512256128064,0.8130563798219584,0.0976
gmic,801,0.4027013506753377,0.8130563798219584,0.0975
gmic,802,0.4030765382691346,0.8130563798219584,0.0974
gmic,803,0.40332666333166584,0.8130563798219584,0.0973
gmic,804,0.4038269134567284,0.8130563798219584,0.0972
gmic,805,0.4045772886443222,0.8130563798219584,0.0969
gmic,806,0.4047023511755878,0.8130563798219584,0.0968
gmic,807,0.4050775387693847,0.8130563798219584,0.0967
gmic,808,0.405327663831916,0.8130563798219584,0.0966
gmic,809,0.40570285142571283,0.8130563798219584,0.0963
gmic,810,0.40607803901950973,0.8130563798219584,0.0962
gmic,811,0.4062031015507754,0.8130563798219584,0.0961
gmic,812,0.40670335167583793,0.8130563798219584,0.0959
gmic,813,0.40682841420710353,0.8130563798219584,0.0958
gmic,814,0.4072036018009004,0.8130563798219584,0.0957
gmic,815,0.40745372686343173,0.8160237388724035,0.0956
gmic,816,0.407703851925963,0.8160237388724035,0.0955
gmic,817,0.40782891445722863,0.8189910979228486,0.0954
gmic,818,0.4083291645822911,0.8189910979228486,0.0952
gmic,819,0.4095797898949475,0.8189910979228486,0.0949
gmic,820,0.4098299149574787,0.8189910979228486,0.0947
gmic,821,0.4102051025512756,0.8189910979228486,0.0946
gmic,822,0.4107053526763382,0.8189910979228486,0.0944
gmic,823,0.4110805402701351,0.8189910979228486,0.0943
gmic,824,0.4112056028014007,0.8189910979228486,0.0942
gmic,825,0.411455727863932,0.8189910979228486,0.0941
gmic,826,0.4115807903951976,0.8189910979228486,0.0939
gmic,827,0.41233116558279137,0.8189910979228486,0.0937
gmic,828,0.412456228114057,0.8189910979228486,0.0936
gmic,829,0.4132066033016508,0.8189910979228486,0.0934
gmic,830,0.4137068534267134,0.8189910979228486,0.0932
