model,point,precision,recall,threshold
gmic,487,0.06232833298119586,0.8753709198813057,0.0536
gmic,488,0.06234150464919696,0.8753709198813057,0.0537
gmic,489,0.06242065171392298,0.8753709198813057,0.0538
gmic,490,0.06246030065636248,0.8753709198813057,0.0539
gmic,491,0.06257955027577429,0.8753709198813057,0.054
gmic,492,0.06265930331350893,0.8753709198813057,0.0541
gmic,493,0.06273925988940876,0.8753709198813057,0.0542
gmic,494,0.06277931474781868,0.8753709198813057,0.0543
gmic,495,0.06281942078364565,0.8753709198813057,0.0544
gmic,496,0.06287297527706735,0.8753709198813057,0.0545
gmic,497,0.0629803586678053,0.8753709198813057,0.0546
gmic,498,0.0630207220679342,0.8753709198813057,0.0547
gmic,499,0.06307462048321574,0.8753709198813057,0.0548
gmic,500,0.0632097707306621,0.8753709198813057,0.0549
gmic,501,0.06329113924050633,0.8753709198813057,0.055
gmic,502,0.06337271750805586,0.8753709198813057,0.0551
gmic,503,0.06342721995269834,0.8753709198813057,0.0552
gmic,504,0.06346815834767643,0.8753709198813057,0.0553
gmic,505,0.06356388709329885,0.8753709198813057,0.0554
gmic,506,0.06363244176013805,0.8753709198813057,0.0555
gmic,507,0.0636873920552677,0.8753709198813057,0.0556
gmic,508,0.06374243733794295,0.8753709198813057,0.0557
gmic,509,0.06382518390307226,0.8753709198813057,0.0558
gmic,510,0.06389430366038554,0.8753709198813057,0.0559
gmic,511,0.06393584742089294,0.8753709198813057,0.056
gmic,512,0.0640052072032979,0.8753709198813057,0.0561
gmic,513,0.06404689535388623,0.8753709198813057,0.0562
gmic,514,0.06411649641382308,0.8753709198813057,0.0563
gmic,515,0.06422817330720662,0.8753709198813057,0.0564
gmic,516,0.06425615334349814,0.8753709198813057,0.0565
gmic,517,0.06428415776857703,0.8753709198813057,0.0566
gmic,518,0.064340239912759,0.8753709198813057,0.0567
gmic,519,0.06439641999563414,0.8753709198813057,0.0568
gmic,520,0.06446678321678322,0.8753709198813057,0.0569
gmic,521,0.0644949715784871,0.8753709198813057,0.057
gmic,522,0.06453730037190987,0.8753709198813057,0.0571
gmic,523,0.06465044926583388,0.8753709198813057,0.0572
gmic,524,0.06472136902150066,0.8753709198813057,0.0573
gmic,525,0.06482091847945506,0.8753709198813057,0.0574
gmic,526,0.06483516483516484,0.8753709198813057,0.0575
gmic,527,0.06490649064906491,0.8753709198813057,0.0576
gmic,528,0.06497797356828194,0.8753709198813057,0.0577
gmic,529,0.0650352733686067,0.8753709198813057,0.0579
gmic,530,0.06504961411245866,0.8753709198813057,0.058
gmic,531,0.06509267431597529,0.8753709198813057,0.0581
gmic,532,0.0651789659743703,0.8753709198813057,0.0583
gmic,533,0.06497237569060774,0.8724035608308606,0.0584
gmic,534,0.0650298606502986,0.8724035608308606,0.0585
gmic,535,0.0650730411686587,0.8724035608308606,0.0586
gmic,536,0.06511627906976744,0.8724035608308606,0.0587
gmic,537,0.06520292747837658,0.8724035608308606,0.0588
gmic,538,0.06528980679546968,0.8724035608308606,0.0589
gmic,539,0.06537691794529686,0.8724035608308606,0.059
gmic,540,0.0653914590747331,0.8724035608308606,0.0591
gmic,541,0.06524159429971053,0.8694362017804155,0.0592
gmic,542,0.06528520499108735,0.8694362017804155,0.0593
gmic,543,0.06531431119037004,0.8694362017804155,0.0594
gmic,544,0.06534344335414809,0.8694362017804155,0.0595
gmic,545,0.06540178571428572,0.8694362017804155,0.0596
gmic,546,0.06547486033519553,0.8694362017804155,0.0597
gmic,547,0.06554809843400447,0.8694362017804155,0.0598
gmic,548,0.06562150055991041,0.8694362017804155,0.0599
gmic,549,0.06548553487328998,0.8664688427299704,0.06
gmic,550,0.06551492035001122,0.8664688427299704,0.0601
gmic,551,0.06557377049180328,0.8664688427299704,0.0602
gmic,552,0.06563272645538323,0.8664688427299704,0.0603
gmic,553,0.06572135944181859,0.8664688427299704,0.0604
gmic,554,0.06576576576576576,0.8664688427299704,0.0605
gmic,555,0.06583990980834273,0.8664688427299704,0.0606
gmic,556,0.06571815718157181,0.8635014836795252,0.0607
gmic,557,0.06573300203297945,0.8635014836795252,0.0608
gmic,558,0.06579244856432286,0.8635014836795252,0.0609
gmic,559,0.0658520027155465,0.8635014836795252,0.061
gmic,560,0.06586690810321412,0.8635014836795252,0.0611
gmic,561,0.06594153636981645,0.8635014836795252,0.0612
gmic,562,0.06600136085280109,0.8635014836795252,0.0613
gmic,563,0.06609130138541904,0.8635014836795252,0.0614
gmic,564,0.06615139804501023,0.8635014836795252,0.0615
gmic,565,0.06618148737775756,0.8635014836795252,0.0616
gmic,566,0.06622667273554847,0.8635014836795252,0.0617
gmic,567,0.06627191983602825,0.8635014836795252,0.0618
gmic,568,0.06628701594533029,0.8635014836795252,0.0619
gmic,569,0.06639288158795345,0.8635014836795252,0.062
gmic,570,0.06648389307745031,0.8635014836795252,0.0621
gmic,571,0.06636155606407322,0.8605341246290801,0.0622
gmic,572,0.06639194139194139,0.8605341246290801,0.0623
gmic,573,0.06643757159221077,0.8605341246290801,0.0624
gmic,574,0.06645279560036664,0.8605341246290801,0.0625
gmic,575,0.06648326455754242,0.8605341246290801,0.0626
gmic,576,0.06651376146788991,0.8605341246290801,0.0627
gmic,577,0.0665595593298141,0.8605341246290801,0.0628
gmic,578,0.0666054203031695,0.8605341246290801,0.0629
gmic,579,0.0666819958611175,0.8605341246290801,0.063
gmic,580,0.0667433831990794,0.8605341246290801,0.0631
gmic,581,0.06678949792722248,0.8605341246290801,0.0632
gmic,582,0.06685108344859382,0.8605341246290801,0.0633
gmic,583,0.06689734717416378,0.8605341246290801,0.0634
gmic,584,0.06695913184022166,0.8605341246290801,0.0635
gmic,585,0.06703652334720296,0.8605341246290801,0.0636
gmic,586,0.06705202312138728,0.8605341246290801,0.0637
gmic,587,0.06709856547894494,0.8605341246290801,0.0638
gmic,588,0.06716072255673923,0.8605341246290801,0.0639
gmic,589,0.06720741599073002,0.8605341246290801,0.064
gmic,590,0.06728538283062645,0.8605341246290801,0.0641
gmic,591,0.06731662024141133,0.8605341246290801,0.0642
gmic,592,0.06736353077816493,0.8605341246290801,0.0643
gmic,593,0.06745754826703884,0.8605341246290801,0.0644
gmic,594,0.06750465549348231,0.8605341246290801,0.0645
gmic,595,0.0675990675990676,0.8605341246290801,0.0646
gmic,596,0.0676779463243874,0.8605341246290801,0.0647
gmic,597,0.06780453588964228,0.8605341246290801,0.0648
gmic,598,0.06786800842499414,0.8605341246290801,0.065
gmic,599,0.06793159990630124,0.8605341246290801,0.0651
gmic,600,0.06799531066822978,0.8605341246290801,0.0652
gmic,601,0.06801125703564728,0.8605341246290801,0.0653
gmic,602,0.0680431722196152,0.8605341246290801,0.0654
gmic,603,0.06805914104670265,0.8605341246290801,0.0655
gmic,604,0.0681551116333725,0.8605341246290801,0.0656
gmic,605,0.06820319849482596,0.8605341246290801,0.0657
gmic,606,0.06826741996233522,0.8605341246290801,0.0658
gmic,607,0.06834786707518266,0.8605341246290801,0.0659
gmic,608,0.06839622641509434,0.8605341246290801,0.066
gmic,609,0.06841236140599198,0.8605341246290801,0.0661
gmic,610,0.0684608120868744,0.8605341246290801,0.0662
gmic,611,0.0685417159064051,0.8605341246290801,0.0663
gmic,612,0.06837000236574403,0.857566765578635,0.0664
gmic,613,0.0684509711037423,0.857566765578635,0.0665
gmic,614,0.06851588430535799,0.857566765578635,0.0666
gmic,615,0.06858092074038918,0.857566765578635,0.0667
gmic,616,0.0686623901164172,0.857566765578635,0.0668
gmic,617,0.06871136471707086,0.857566765578635,0.0669
gmic,618,0.06874405328258801,0.857566765578635,0.067
gmic,619,0.06877677296525464,0.857566765578635,0.0671
gmic,620,0.0688095238095238,0.857566765578635,0.0672
gmic,621,0.06885870860138193,0.857566765578635,0.0673
gmic,622,0.06890796375774917,0.857566765578635,0.0674
gmic,623,0.06895728942973038,0.857566765578635,0.0675
gmic,624,0.0690231669453069,0.857566765578635,0.0676
gmic,625,0.06907265774378585,0.857566765578635,0.0678
gmic,626,0.06912221956469744,0.857566765578635,0.0679
gmic,627,0.06893250359023456,0.8545994065281899,0.0681
gmic,628,0.06894900646396936,0.8545994065281899,0.0682
gmic,629,0.06901509705248023,0.8545994065281899,0.0683
gmic,630,0.06904818988252218,0.8545994065281899,0.0684
gmic,631,0.06908131446390021,0.8545994065281899,0.0685
gmic,632,0.06913106096975516,0.8545994065281899,0.0686
gmic,633,0.069164265129683,0.8545994065281899,0.0687
gmic,634,0.0692141312184571,0.8545994065281899,0.0688
gmic,635,0.06926406926406926,0.8545994065281899,0.0689
gmic,636,0.0693307655272027,0.8545994065281899,0.069
gmic,637,0.06910666987719721,0.8516320474777448,0.0691
gmic,638,0.06913996627318718,0.8516320474777448,0.0692
gmic,639,0.06920665541355196,0.8516320474777448,0.0693
gmic,640,0.06934042039139889,0.8516320474777448,0.0694
gmic,641,0.06937394247038917,0.8516320474777448,0.0695
gmic,642,0.06944108395838373,0.8516320474777448,0.0696
gmic,643,0.06949152542372881,0.8516320474777448,0.0697
gmic,644,0.06955889481337857,0.8516320474777448,0.0698
gmic,645,0.06960950764006792,0.8516320474777448,0.0699
gmic,646,0.06966019417475729,0.8516320474777448,0.0701
gmic,647,0.06967710609371207,0.8516320474777448,0.0702
gmic,648,0.06969402622632345,0.8516320474777448,0.0703
gmic,649,0.06976178901312591,0.8516320474777448,0.0704
gmic,650,0.06979571984435798,0.8516320474777448,0.0705
gmic,651,0.06982968369829684,0.8516320474777448,0.0706
gmic,652,0.06984667802385008,0.8516320474777448,0.0707
gmic,653,0.06991473812423873,0.8516320474777448,0.0708
gmic,654,0.06994881793809407,0.8516320474777448,0.0709
gmic,655,0.06977311539399854,0.8486646884272997,0.071
gmic,656,0.06966511855292104,0.8456973293768546,0.0711
gmic,657,0.06971624266144814,0.8456973293768546,0.0712
gmic,658,0.06980161645848641,0.8456973293768546,0.0713
gmic,659,0.06985294117647059,0.8456973293768546,0.0714
gmic,660,0.06987006619269429,0.8456973293768546,0.0715
gmic,661,0.06992149165848871,0.8456973293768546,0.0717
gmic,662,0.06995581737849779,0.8456973293768546,0.0718
gmic,663,0.06972747360667812,0.8427299703264095,0.0719
gmic,664,0.0697617293048391,0.8427299703264095,0.072
gmic,665,0.06977886977886978,0.8427299703264095,0.0721
gmic,666,0.06981317600786627,0.8427299703264095,0.0722
gmic,667,0.06984751598622725,0.8427299703264095,0.0723
gmic,668,0.06989908934285011,0.8427299703264095,0.0724
gmic,669,0.06995073891625615,0.8427299703264095,0.0725
gmic,670,0.06975597732314519,0.8397626112759644,0.0726
gmic,671,0.06977317554240631,0.8397626112759644,0.0727
gmic,672,0.06985929400148111,0.8397626112759644,0.0728
gmic,673,0.06991106719367589,0.8397626112759644,0.0729
gmic,674,0.0699456253089471,0.8397626112759644,0.073
gmic,675,0.07001484413656606,0.8397626112759644,0.0731
gmic,676,0.07006684822975984,0.8397626112759644,0.0732
gmic,677,0.0701363073110285,0.8397626112759644,0.0734
gmic,678,0.07022332506203474,0.8397626112759644,0.0735
gmic,679,0.07029309488325881,0.8397626112759644,0.0736
gmic,680,0.07031055900621118,0.8397626112759644,0.0737
gmic,681,0.0703630034808553,0.8397626112759644,0.0738
gmic,682,0.0704330512692882,0.8397626112759644,0.0739
gmic,683,0.07045058501369181,0.8397626112759644,0.074
gmic,684,0.07046812749003985,0.8397626112759644,0.0741
gmic,685,0.07052080737602791,0.8397626112759644,0.0742
gmic,686,0.07053838484546361,0.8397626112759644,0.0743
gmic,687,0.07060878243512975,0.8397626112759644,0.0744
gmic,688,0.07064403394907638,0.8397626112759644,0.0745
gmic,689,0.07071464267866066,0.8397626112759644,0.0746
gmic,690,0.07076769192298074,0.8397626112759644,0.0747
gmic,691,0.07082082082082082,0.8397626112759644,0.0748
gmic,692,0.07083854818523154,0.8397626112759644,0.0749
gmic,693,0.07085628442663996,0.8397626112759644,0.075
gmic,694,0.0708740295517155,0.8397626112759644,0.0751
gmic,695,0.07090954647957905,0.8397626112759644,0.0752
gmic,696,0.07094509902231136,0.8397626112759644,0.0753
gmic,697,0.0710876664154735,0.8397626112759644,0.0754
gmic,698,0.07112339783865293,0.8397626112759644,0.0755
gmic,699,0.07115916519989943,0.8397626112759644,0.0756
gmic,700,0.07117706237424547,0.8397626112759644,0.0757
gmic,701,0.0712666834550491,0.8397626112759644,0.0758
gmic,702,0.07130259511211892,0.8397626112759644,0.076
gmic,703,0.07133854297958155,0.8397626112759644,0.0762
gmic,704,0.07115821347464042,0.8367952522255193,0.0763
gmic,705,0.07117617364967188,0.8367952522255193,0.0764
gmic,706,0.07095959595959596,0.8338278931750742,0.0765
gmic,707,0.07099545224861041,0.8338278931750742,0.0766
gmic,708,0.07104930467762326,0.8338278931750742,0.0767
gmic,709,0.07108525170756387,0.8338278931750742,0.0768
gmic,710,0.07115725500126614,0.8338278931750742,0.0769
gmic,711,0.0711933113757284,0.8338278931750742,0.0772
gmic,712,0.07126553385746894,0.8338278931750742,0.0773
gmic,713,0.07131979695431472,0.8338278931750742,0.0775
gmic,714,0.07146490335707019,0.8338278931750742,0.0776
gmic,715,0.07151947060320692,0.8338278931750742,0.0777
gmic,716,0.07133757961783439,0.8308605341246291,0.0778
gmic,717,0.07137394850879429,0.8308605341246291,0.0779
gmic,718,0.07139214686384497,0.8308605341246291,0.078
gmic,719,0.07144679765246237,0.8308605341246291,0.0781
gmic,720,0.07148327801889201,0.8308605341246291,0.0782
gmic,721,0.07150153217568948,0.8308605341246291,0.0783
gmic,722,0.07157464212678936,0.8308605341246291,0.0785
gmic,723,0.07164790174002048,0.8308605341246291,0.0786
gmic,724,0.07173968741993339,0.8308605341246291,0.0787
gmic,725,0.0718132854578097,0.8308605341246291,0.0789
gmic,726,0.07186858316221766,0.8308605341246291,0.079
gmic,727,0.07197943444730077,0.8308605341246291,0.0792
gmic,728,0.07199794291591669,0.8308605341246291,0.0793
gmic,729,0.07177772060715204,0.827893175074184,0.0794
gmic,730,0.07183316168898043,0.827893175074184,0.0795
gmic,731,0.07187017001545595,0.827893175074184,0.0797
gmic,732,0.07196285787980397,0.827893175074184,0.0798
gmic,733,0.07201858544140423,0.827893175074184,0.08
gmic,734,0.07205578512396695,0.827893175074184,0.0801
gmic,735,0.07211165675885242,0.827893175074184,0.0802
gmic,736,0.07216761510605277,0.827893175074184,0.0803
gmic,737,0.07224236147074055,0.827893175074184,0.0804
gmic,738,0.07229852293340244,0.827893175074184,0.0805
gmic,739,0.07233601244490537,0.827893175074184,0.0806
gmic,740,0.07237354085603113,0.827893175074184,0.0807
gmic,741,0.0724111082273553,0.827893175074184,0.0808
gmic,742,0.07244871461957933,0.827893175074184,0.0809
gmic,743,0.0725051975051975,0.827893175074184,0.081
gmic,744,0.07256176853055916,0.827893175074184,0.0811
gmic,745,0.07259953161592506,0.827893175074184,0.0812
gmic,746,0.07263733402759698,0.827893175074184,0.0813
gmic,747,0.0726751758270383,0.827893175074184,0.0814
gmic,748,0.0727130570758405,0.827893175074184,0.0815
gmic,749,0.0727320125130344,0.827893175074184,0.0816
gmic,750,0.07282693813625685,0.827893175074184,0.0817
gmic,751,0.07286497780099242,0.827893175074184,0.0818
gmic,752,0.07292211186617878,0.827893175074184,0.0819
gmic,753,0.0729602510460251,0.827893175074184,0.0821
gmic,754,0.07299843014128729,0.827893175074184,0.0822
gmic,755,0.07303664921465969,0.827893175074184,0.0823
gmic,756,0.07285115303983228,0.8249258160237388,0.0824
gmic,757,0.07288935500786575,0.8249258160237388,0.0825
gmic,758,0.07292759706190975,0.8249258160237388,0.0826
gmic,759,0.07298503544237332,0.8249258160237388,0.0827
gmic,760,0.07306176084099869,0.8249258160237388,0.0828
gmic,761,0.07289473684210526,0.8219584569732937,0.0829
gmic,762,0.0729139247170308,0.8219584569732937,0.083
gmic,763,0.07295233078746378,0.8219584569732937,0.0831
gmic,764,0.07299077733860343,0.8219584569732937,0.0832
gmic,765,0.07302926443448458,0.8219584569732937,0.0833
gmic,766,0.07308707124010554,0.8219584569732937,0.0834
gmic,767,0.07314496963295485,0.8219584569732937,0.0835
gmic,768,0.07316428948758584,0.8219584569732937,0.0836
gmic,769,0.0732223103357124,0.8219584569732937,0.0837
gmic,770,0.0732610420523671,0.8219584569732937,0.0838
gmic,771,0.07329981476581106,0.8219584569732937,0.0839
gmic,772,0.07331921651667549,0.8219584569732937,0.084
gmic,773,0.07335805084745763,0.8219584569732937,0.0841
gmic,774,0.07339692633810281,0.8219584569732937,0.0842
gmic,775,0.07347480106100795,0.8219584569732937,0.0843
gmic,776,0.07351380042462845,0.8219584569732937,0.0844
gmic,777,0.07357237715803452,0.8219584569732937,0.0845
gmic,778,0.07363104731525784,0.8219584569732937,0.0846
gmic,779,0.073729039126963,0.8219584569732937,0.0847
gmic,780,0.07376830892143808,0.8219584569732937,0.0849
gmic,781,0.0738863696985863,0.8219584569732937,0.085
gmic,782,0.07390608324439701,0.8219584569732937,0.0851
gmic,783,0.07392580731251668,0.8219584569732937,0.0852
gmic,784,0.07394554191137213,0.8219584569732937,0.0853
gmic,785,0.0739652870493992,0.8219584569732937,0.0854
gmic,786,0.07400480897675661,0.8219584569732937,0.0855
gmic,787,0.07404437316225608,0.8219584569732937,0.0856
gmic,788,0.07408397967370955,0.8219584569732937,0.0857
gmic,789,0.07410379882289994,0.8219584569732937,0.0858
gmic,790,0.07416331994645248,0.8219584569732937,0.0859
gmic,791,0.0741831815747188,0.8219584569732937,0.086
gmic,792,0.07420305384409322,0.8219584569732937,0.0861
gmic,793,0.07424283034039132,0.8219584569732937,0.0862
gmic,794,0.0742627345844504,0.8219584569732937,0.0864
gmic,795,0.07434245840042941,0.8219584569732937,0.0865
gmic,796,0.0744023636852001,0.8219584569732937,0.0866
gmic,797,0.0745024206562668,0.8219584569732937,0.0867
gmic,798,0.07452246435297283,0.8219584569732937,0.0868
gmic,799,0.07454251883745963,0.8219584569732937,0.0869
gmic,800,0.0746228448275862,0.8219584569732937,0.087
gmic,801,0.07466307277628033,0.8219584569732937,0.0871
gmic,802,0.07468320301968186,0.8219584569732937,0.0872
gmic,803,0.07470334412081985,0.8219584569732937,0.0873
gmic,804,0.0747840172786177,0.8219584569732937,0.0874
gmic,805,0.0748244192328471,0.8219584569732937,0.0875
gmic,806,0.07490535424553812,0.8219584569732937,0.0876
gmic,807,0.0749256153638085,0.8219584569732937,0.0877
gmic,808,0.07498646453708717,0.8219584569732937,0.0878
gmic,809,0.07502708559046588,0.8219584569732937,0.0879
gmic,810,0.07506775067750678,0.8219584569732937,0.088
gmic,811,0.075128831027936,0.8219584569732937,0.0881
gmic,812,0.07516960651289009,0.8219584569732937,0.0882
gmic,813,0.07525129041021461,0.8219584569732937,0.0883
gmic,814,0.07527173913043478,0.8219584569732937,0.0884
gmic,815,0.07535364526659412,0.8219584569732937,0.0886
gmic,816,0.0753946652150245,0.8219584569732937,0.0887
gmic,817,0.07543572984749455,0.8219584569732937,0.0888
gmic,818,0.07549741073862087,0.8219584569732937,0.0889
gmic,819,0.07551799345692475,0.8219584569732937,0.089
gmic,820,0.07553858740114536,0.8219584569732937,0.0891
gmic,821,0.07555919258046917,0.8219584569732937,0.0892
gmic,822,0.0756417258328782,0.8219584569732937,0.0893
gmic,823,0.07568306010928962,0.8219584569732937,0.0894
gmic,824,0.07570374419240229,0.8219584569732937,0.0895
gmic,825,0.07572443958447239,0.8219584569732937,0.0896
